0.25	0.99	1.47001
0.25	1	1.46315
0.25	1.01	1.45631
0.25	1.02	1.44951
0.25	1.03	1.44275
0.25	1.04	1.43602
0.25	1.05	1.42933
0.25	1.06	1.42267
0.25	1.07	1.41605
0.25	1.08	1.40947
0.25	1.09	1.40293
0.25	1.1	1.39643
0.25	1.11	1.38996
0.25	1.12	1.38354
0.25	1.13	1.37716
0.25	1.14	1.37081
0.25	1.15	1.36451
0.25	1.16	1.35825
0.25	1.17	1.35204
0.25	1.18	1.34587
0.25	1.19	1.33974
0.25	1.2	1.33366
0.25	1.21	1.32762
0.25	1.22	1.32163
0.25	1.23	1.31568
0.25	1.24	1.30978
0.25	1.25	1.30393
0.25	1.26	1.29813
0.25	1.27	1.29238
0.25	1.28	1.28667
0.25	1.29	1.28102
0.25	1.3	1.27542
0.25	1.31	1.26987
0.25	1.32	1.26437
0.25	1.33	1.25893
0.25	1.34	1.25354
0.25	1.35	1.2482
0.25	1.36	1.24292
0.25	1.37	1.23769
0.25	1.38	1.23253
0.25	1.39	1.22742
0.25	1.4	1.22237
0.25	1.41	1.21737
0.25	1.42	1.21244
0.25	1.43	1.20757
0.25	1.44	1.20276
0.25	1.45	1.19801
0.25	1.46	1.19332
0.25	1.47	1.1887
0.25	1.48	1.18414
0.25	1.49	1.17965
0.25	1.5	1.17523
0.25	1.51	1.17087
0.25	1.52	1.16658
0.25	1.53	1.16235
0.25	1.54	1.1582
0.25	1.55	1.15412
0.25	1.56	1.15011
0.25	1.57	1.14617
0.25	1.58	1.1423
0.25	1.59	1.13851
0.25	1.6	1.13479
0.25	1.61	1.13114
0.25	1.62	1.12758
0.25	1.63	1.12409
0.25	1.64	1.12067
0.25	1.65	1.11734
0.25	1.66	1.11408
0.25	1.67	1.11091
0.25	1.68	1.10782
0.25	1.69	1.1048
0.25	1.7	1.10187
0.25	1.71	1.09903
0.25	1.72	1.09627
0.25	1.73	1.09359
0.25	1.74	1.09099
0.25	1.75	1.08848
0.25	1.76	1.08606
0.25	1.77	1.08372
0.25	1.78	1.08146
0.25	1.79	1.07928
0.25	1.8	1.07718
0.25	1.81	1.07515
0.25	1.82	1.07319
0.25	1.83	1.07129
0.25	1.84	1.06944
0.25	1.85	1.06762
0.25	1.86	1.06584
0.25	1.87	1.06408
0.25	1.88	1.06235
0.25	1.89	1.06065
0.25	1.9	1.059
0.25	1.91	1.05741
0.25	1.92	1.05594
0.25	1.93	1.05463
0.25	1.94	1.05333
0.25	1.95	1.05091
0.25	1.96	1.05498
0.25	1.97	1.05394
0.25	1.98	1.0565
0.25	1.99	1.05816
0.25	2	1.05828
0.25	2.01	1.05828
0.25	2.02	1.05828
0.25	2.03	1.05828
0.25	2.04	1.05828
0.25	2.05	1.05828
0.25	2.06	1.05828
0.25	2.07	1.05828
0.25	2.08	1.05828
0.25	2.09	1.05828
0.25	2.1	1.05828
0.25	2.11	1.05828
0.25	2.12	1.05828
0.25	2.13	1.05828
0.25	2.14	1.05828
0.25	2.15	1.05828
0.25	2.16	1.05828
0.25	2.17	1.05828
0.25	2.18	1.05828
0.25	2.19	1.05828
0.25	2.2	1.05828
0.25	2.21	1.05828
0.25	2.22	1.05828
0.25	2.23	1.05828
0.25	2.24	1.05828
0.25	2.25	1.05828
0.25	2.26	1.05827
0.25	2.27	1.05788
0.25	2.28	1.0566
0.25	2.29	1.05484
0.25	2.3	1.05649
0.25	2.31	1.05665
0.25	2.32	1.05695
0.25	2.33	1.05702
0.25	2.34	1.05664
0.25	2.35	1.05764
0.25	2.36	1.05723
0.25	2.37	1.05636
0.25	2.38	1.05542
0.25	2.39	1.05446
0.25	2.4	1.05296
0.25	2.41	1.05503
0.25	2.42	1.0552
0.25	2.43	1.05577
0.25	2.44	1.05607
0.25	2.45	1.05756
0.25	2.46	1.05902
0.25	2.47	1.06018
0.25	2.48	1.05936
0.25	2.49	1.06057
0.25	2.5	1.05673
0.25	2.51	1.06168
0.25	2.52	1.06472
0.25	2.53	1.06644
0.25	2.54	1.06805
0.25	2.55	1.06975
0.25	2.56	1.07131
0.25	2.57	1.07327
0.25	2.58	1.07472
0.25	2.59	1.07709
0.25	2.6	1.07836
0.25	2.61	1.08121
0.25	2.62	1.08235
0.25	2.63	1.08564
0.25	2.64	1.08685
0.25	2.65	1.0904
0.25	2.66	1.09208
0.25	2.67	1.09556
0.25	2.68	1.09788
0.25	2.69	1.10108
0.25	2.7	1.10392
0.25	2.71	1.10691
0.25	2.72	1.11005
0.25	2.73	1.11307
0.25	2.74	1.11642
0.25	2.75	1.11966
0.25	2.76	1.12314
0.25	2.77	1.12658
0.25	2.78	1.1302
0.25	2.79	1.13382
0.25	2.8	1.13756
0.25	2.81	1.14136
0.25	2.82	1.14525
0.25	2.83	1.14921
0.25	2.84	1.15326
0.25	2.85	1.15738
0.25	2.86	1.16157
0.25	2.87	1.16584
0.25	2.88	1.17018
0.25	2.89	1.1746
0.25	2.9	1.17909
0.25	2.91	1.18366
0.25	2.92	1.18829
0.25	2.93	1.193
0.25	2.94	1.19777
0.25	2.95	1.20262
0.25	2.96	1.20753
0.25	2.97	1.21252
0.25	2.98	1.21757
0.25	2.99	1.22269
0.25	3	1.22788
0.25	3.01	1.23313
0.25	3.02	1.23845
0.25	3.03	1.24383
0.25	3.04	1.24826
0.25	3.05	1.25313
0.25	3.06	1.25775
0.25	3.07	1.26275
0.25	3.08	1.26797
0.25	3.09	1.27333
0.25	3.1	1.2788
0.25	3.11	1.28435
0.25	3.12	1.28997
0.25	3.13	1.29566
0.25	3.14	1.3014
0.25	3.15	1.3072
0.25	3.16	1.31305
0.25	3.17	1.31894
0.25	3.18	1.32489
0.25	3.19	1.33088
0.25	3.2	1.33693
0.25	3.21	1.34301
0.25	3.22	1.34914
0.25	3.23	1.35532
0.25	3.24	1.36154
0.25	3.25	1.3678
0.25	3.26	1.37411
0.25	3.27	1.38045
0.25	3.28	1.38684
0.25	3.29	1.39327
0.25	3.3	1.39974
0.25	3.31	1.40625
0.25	3.32	1.4128
0.25	3.33	1.41939
0.25	3.34	1.42601
0.25	3.35	1.43267
0.25	3.36	1.43937
0.25	3.37	1.44611
0.25	3.38	1.45288
0.25	3.39	1.45969
0.25	3.4	1.46653
0.25	3.41	1.47341
0.25	3.42	1.48032
0.25	3.43	1.48726
0.25	3.44	1.49424
0.25	3.45	1.50125
0.25	3.46	1.50829
0.25	3.47	1.51537
0.25	3.48	1.52247
0.25	3.49	1.52961
0.25	3.5	1.53677
0.25	3.51	1.54397
0.25	3.52	1.55119
0.25	3.53	1.55845
0.25	3.54	1.56573
0.25	3.55	1.57304
0.25	3.56	1.58038
0.25	3.57	1.58775
0.25	3.58	1.59514
0.25	3.59	1.60256
0.25	3.6	1.61001
0.25	3.61	1.61748
0.25	3.62	1.62498
0.25	3.63	1.63251
0.25	3.64	1.64006
0.25	3.65	1.64763
0.25	3.66	1.65523
0.25	3.67	1.66285
0.25	3.68	1.67049
0.25	3.69	1.67816
0.25	3.7	1.68585
0.25	3.71	1.69357
0.25	3.72	1.7013
0.25	3.73	1.70906
0.25	3.74	1.71684
0.25	3.75	1.72464
0.25	3.76	1.73246
0.25	3.77	1.7403
0.25	3.78	1.74817
0.25	3.79	1.75605
0.25	3.8	1.76395
0.25	3.81	1.77187
0.25	3.82	1.77982
0.25	3.83	1.78778
0.25	3.84	1.79576
0.25	3.85	1.80376
0.25	3.86	1.81177
0.25	3.87	1.81981
0.25	3.88	1.82786
0.25	3.89	1.83593
0.25	3.9	1.84402
0.25	3.91	1.85212
0.25	3.92	1.86024
0.25	3.93	1.86838
0.25	3.94	1.87653
0.25	3.95	1.8847
0.25	3.96	1.89289
0.25	3.97	1.90109
0.25	3.98	1.90931
0.25	3.99	1.91754
0.25	4	1.92578

0.26	0	2.32066
0.26	0.01	2.30651
0.26	0.02	2.29237
0.26	0.03	2.27823
0.26	0.04	2.26409
0.26	0.05	2.24995
0.26	0.06	2.2358
0.26	0.07	2.22166
0.26	0.08	2.20752
0.26	0.09	2.19338
0.26	0.1	2.18545
0.26	0.11	2.1766
0.26	0.12	2.16246
0.26	0.13	2.15313
0.26	0.14	2.14427
0.26	0.15	2.13429
0.26	0.16	2.12015
0.26	0.17	2.11186
0.26	0.18	2.10343
0.26	0.19	2.09498
0.26	0.2	2.08654
0.26	0.21	2.07811
0.26	0.22	2.0697
0.26	0.23	2.0613
0.26	0.24	2.05291
0.26	0.25	2.04454
0.26	0.26	2.03619
0.26	0.27	2.02784
0.26	0.28	2.01952
0.26	0.29	2.0112
0.26	0.3	2.00291
0.26	0.31	1.99463
0.26	0.32	1.98636
0.26	0.33	1.97812
0.26	0.34	1.96988
0.26	0.35	1.95989
0.26	0.36	1.95068
0.26	0.37	1.94186
0.26	0.38	1.93325
0.26	0.39	1.92476
0.26	0.4	1.91637
0.26	0.41	1.90803
0.26	0.42	1.89974
0.26	0.43	1.89148
0.26	0.44	1.88324
0.26	0.45	1.87503
0.26	0.46	1.86684
0.26	0.47	1.85867
0.26	0.48	1.85051
0.26	0.49	1.84238
0.26	0.5	1.83426
0.26	0.51	1.82616
0.26	0.52	1.81807
0.26	0.53	1.81001
0.26	0.54	1.80196
0.26	0.55	1.79392
0.26	0.56	1.78591
0.26	0.57	1.77792
0.26	0.58	1.76994
0.26	0.59	1.76198
0.26	0.6	1.75405
0.26	0.61	1.74613
0.26	0.62	1.73823
0.26	0.63	1.73035
0.26	0.64	1.72249
0.26	0.65	1.71465
0.26	0.66	1.70684
0.26	0.67	1.69904
0.26	0.68	1.69126
0.26	0.69	1.68351
0.26	0.7	1.67578
0.26	0.71	1.66807
0.26	0.72	1.66039
0.26	0.73	1.65272
0.26	0.74	1.64509
0.26	0.75	1.63747
0.26	0.76	1.62988
0.26	0.77	1.62231
0.26	0.78	1.61477
0.26	0.79	1.60725
0.26	0.8	1.59976
0.26	0.81	1.59229
0.26	0.82	1.58485
0.26	0.83	1.57744
0.26	0.84	1.57005
0.26	0.85	1.56269
0.26	0.86	1.55536
0.26	0.87	1.54806
0.26	0.88	1.54078
0.26	0.89	1.53353
0.26	0.9	1.52632
0.26	0.91	1.51913
0.26	0.92	1.51197
0.26	0.93	1.50484
0.26	0.94	1.49775
0.26	0.95	1.49068
0.26	0.96	1.48365
0.26	0.97	1.47665
0.26	0.98	1.46968
0.26	0.99	1.46275
0.26	1	1.45585
0.26	1.01	1.44898
0.26	1.02	1.44215
0.26	1.03	1.43535
0.26	1.04	1.42859
0.26	1.05	1.42186
0.26	1.06	1.41517
0.26	1.07	1.40852
0.26	1.08	1.40191
0.26	1.09	1.39533
0.26	1.1	1.3888
0.26	1.11	1.3823
0.26	1.12	1.37584
0.26	1.13	1.36942
0.26	1.14	1.36305
0.26	1.15	1.35671
0.26	1.16	1.35042
0.26	1.17	1.34417
0.26	1.18	1.33796
0.26	1.19	1.3318
0.26	1.2	1.32568
0.26	1.21	1.31961
0.26	1.22	1.31359
0.26	1.23	1.30761
0.26	1.24	1.30167
0.26	1.25	1.29579
0.26	1.26	1.28995
0.26	1.27	1.28416
0.26	1.28	1.27842
0.26	1.29	1.27274
0.26	1.3	1.2671
0.26	1.31	1.26151
0.26	1.32	1.25598
0.26	1.33	1.2505
0.26	1.34	1.24508
0.26	1.35	1.23971
0.26	1.36	1.23439
0.26	1.37	1.22913
0.26	1.38	1.22393
0.26	1.39	1.21879
0.26	1.4	1.2137
0.26	1.41	1.20867
0.26	1.42	1.20371
0.26	1.43	1.1988
0.26	1.44	1.19396
0.26	1.45	1.18918
0.26	1.46	1.18446
0.26	1.47	1.1798
0.26	1.48	1.17521
0.26	1.49	1.17069
0.26	1.5	1.16623
0.26	1.51	1.16184
0.26	1.52	1.15751
0.26	1.53	1.15326
0.26	1.54	1.14907
0.26	1.55	1.14496
0.26	1.56	1.14092
0.26	1.57	1.13695
0.26	1.58	1.13305
0.26	1.59	1.12922
0.26	1.6	1.12548
0.26	1.61	1.1218
0.26	1.62	1.11821
0.26	1.63	1.11469
0.26	1.64	1.11125
0.26	1.65	1.10788
0.26	1.66	1.1046
0.26	1.67	1.1014
0.26	1.68	1.09828
0.26	1.69	1.09524
0.26	1.7	1.09229
0.26	1.71	1.08942
0.26	1.72	1.08663
0.26	1.73	1.08393
0.26	1.74	1.08131
0.26	1.75	1.07878
0.26	1.76	1.07634
0.26	1.77	1.07398
0.26	1.78	1.0717
0.26	1.79	1.06951
0.26	1.8	1.06739
0.26	1.81	1.06535
0.26	1.82	1.06338
0.26	1.83	1.06146
0.26	1.84	1.0596
0.26	1.85	1.05778
0.26	1.86	1.05599
0.26	1.87	1.05423
0.26	1.88	1.05249
0.26	1.89	1.05079
0.26	1.9	1.04912
0.26	1.91	1.04752
0.26	1.92	1.04603
0.26	1.93	1.04472
0.26	1.94	1.04363
0.26	1.95	1.04213
0.26	1.96	1.04541
0.26	1.97	1.04433
0.26	1.98	1.04666
0.26	1.99	1.04817
0.26	2	1.04828
0.26	2.01	1.04828
0.26	2.02	1.04828
0.26	2.03	1.04828
0.26	2.04	1.04828
0.26	2.05	1.04828
0.26	2.06	1.04828
0.26	2.07	1.04828
0.26	2.08	1.04828
0.26	2.09	1.04828
0.26	2.1	1.04828
0.26	2.11	1.04828
0.26	2.12	1.04828
0.26	2.13	1.04828
0.26	2.14	1.04828
0.26	2.15	1.04828
0.26	2.16	1.04828
0.26	2.17	1.04828
0.26	2.18	1.04828
0.26	2.19	1.04828
0.26	2.2	1.04828
0.26	2.21	1.04828
0.26	2.22	1.04828
0.26	2.23	1.04828
0.26	2.24	1.04828
0.26	2.25	1.04828
0.26	2.26	1.04827
0.26	2.27	1.04796
0.26	2.28	1.04676
0.26	2.29	1.045
0.26	2.3	1.04651
0.26	2.31	1.04666
0.26	2.32	1.04695
0.26	2.33	1.04703
0.26	2.34	1.0467
0.26	2.35	1.04766
0.26	2.36	1.04727
0.26	2.37	1.04641
0.26	2.38	1.04547
0.26	2.39	1.04458
0.26	2.4	1.04323
0.26	2.41	1.04508
0.26	2.42	1.04522
0.26	2.43	1.04578
0.26	2.44	1.04618
0.26	2.45	1.04767
0.26	2.46	1.04909
0.26	2.47	1.05022
0.26	2.48	1.04943
0.26	2.49	1.05134
0.26	2.5	1.04878
0.26	2.51	1.05247
0.26	2.52	1.05487
0.26	2.53	1.05657
0.26	2.54	1.0582
0.26	2.55	1.05988
0.26	2.56	1.06152
0.26	2.57	1.06341
0.26	2.58	1.06506
0.26	2.59	1.06725
0.26	2.6	1.0689
0.26	2.61	1.07141
0.26	2.62	1.07311
0.26	2.63	1.07591
0.26	2.64	1.07775
0.26	2.65	1.08076
0.26	2.66	1.08288
0.26	2.67	1.08596
0.26	2.68	1.08847
0.26	2.69	1.09152
0.26	2.7	1.09438
0.26	2.71	1.09743
0.26	2.72	1.10055
0.26	2.73	1.10367
0.26	2.74	1.10699
0.26	2.75	1.11029
0.26	2.76	1.11377
0.26	2.77	1.11726
0.26	2.78	1.12087
0.26	2.79	1.12455
0.26	2.8	1.12831
0.26	2.81	1.13215
0.26	2.82	1.13607
0.26	2.83	1.14007
0.26	2.84	1.14414
0.26	2.85	1.1483
0.26	2.86	1.15253
0.26	2.87	1.15683
0.26	2.88	1.16121
0.26	2.89	1.16567
0.26	2.9	1.17019
0.26	2.91	1.17479
0.26	2.92	1.17947
0.26	2.93	1.18421
0.26	2.94	1.18903
0.26	2.95	1.19391
0.26	2.96	1.19887
0.26	2.97	1.20389
0.26	2.98	1.20898
0.26	2.99	1.21414
0.26	3	1.21937
0.26	3.01	1.22466
0.26	3.02	1.23002
0.26	3.03	1.23443
0.26	3.04	1.23929
0.26	3.05	1.2439
0.26	3.06	1.24888
0.26	3.07	1.25409
0.26	3.08	1.25944
0.26	3.09	1.26489
0.26	3.1	1.27043
0.26	3.11	1.27603
0.26	3.12	1.28171
0.26	3.13	1.28743
0.26	3.14	1.29322
0.26	3.15	1.29905
0.26	3.16	1.30494
0.26	3.17	1.31087
0.26	3.18	1.31685
0.26	3.19	1.32288
0.26	3.2	1.32896
0.26	3.21	1.33508
0.26	3.22	1.34124
0.26	3.23	1.34745
0.26	3.24	1.35371
0.26	3.25	1.36
0.26	3.26	1.36634
0.26	3.27	1.37273
0.26	3.28	1.37915
0.26	3.29	1.38561
0.26	3.3	1.39212
0.26	3.31	1.39866
0.26	3.32	1.40524
0.26	3.33	1.41186
0.26	3.34	1.41852
0.26	3.35	1.42522
0.26	3.36	1.43195
0.26	3.37	1.43872
0.26	3.38	1.44552
0.26	3.39	1.45236
0.26	3.4	1.45924
0.26	3.41	1.46615
0.26	3.42	1.47309
0.26	3.43	1.48007
0.26	3.44	1.48708
0.26	3.45	1.49412
0.26	3.46	1.50119
0.26	3.47	1.5083
0.26	3.48	1.51543
0.26	3.49	1.5226
0.26	3.5	1.5298
0.26	3.51	1.53702
0.26	3.52	1.54428
0.26	3.53	1.55157
0.26	3.54	1.55888
0.26	3.55	1.56622
0.26	3.56	1.57359
0.26	3.57	1.58099
0.26	3.58	1.58841
0.26	3.59	1.59586
0.26	3.6	1.60334
0.26	3.61	1.61084
0.26	3.62	1.61837
0.26	3.63	1.62592
0.26	3.64	1.6335
0.26	3.65	1.6411
0.26	3.66	1.64872
0.26	3.67	1.65637
0.26	3.68	1.66405
0.26	3.69	1.67174
0.26	3.7	1.67946
0.26	3.71	1.6872
0.26	3.72	1.69496
0.26	3.73	1.70275
0.26	3.74	1.71055
0.26	3.75	1.71838
0.26	3.76	1.72623
0.26	3.77	1.7341
0.26	3.78	1.74199
0.26	3.79	1.7499
0.26	3.8	1.75782
0.26	3.81	1.76577
0.26	3.82	1.77374
0.26	3.83	1.78173
0.26	3.84	1.78973
0.26	3.85	1.79775
0.26	3.86	1.80579
0.26	3.87	1.81385
0.26	3.88	1.82193
0.26	3.89	1.83002
0.26	3.9	1.83813
0.26	3.91	1.84626
0.26	3.92	1.85441
0.26	3.93	1.86257
0.26	3.94	1.87074
0.26	3.95	1.87894
0.26	3.96	1.88714
0.26	3.97	1.89537
0.26	3.98	1.90361
0.26	3.99	1.91186
0.26	4	1.92013

0.27	0	2.32014
0.27	0.01	2.30599
0.27	0.02	2.29185
0.27	0.03	2.27771
0.27	0.04	2.26357
0.27	0.05	2.24943
0.27	0.06	2.23528
0.27	0.07	2.22114
0.27	0.08	2.207
0.27	0.09	2.19286
0.27	0.1	2.18287
0.27	0.11	2.17321
0.27	0.12	2.1638
0.27	0.13	2.15389
0.27	0.14	2.14392
0.27	0.15	2.12978
0.27	0.16	2.11564
0.27	0.17	2.10671
0.27	0.18	2.09814
0.27	0.19	2.08965
0.27	0.2	2.08119
0.27	0.21	2.07274
0.27	0.22	2.06431
0.27	0.23	2.05589
0.27	0.24	2.04748
0.27	0.25	2.03908
0.27	0.26	2.03071
0.27	0.27	2.02234
0.27	0.28	2.01399
0.27	0.29	2.00566
0.27	0.3	1.99734
0.27	0.31	1.98903
0.27	0.32	1.98074
0.27	0.33	1.97247
0.27	0.34	1.96422
0.27	0.35	1.95598
0.27	0.36	1.94598
0.27	0.37	1.93677
0.27	0.38	1.92795
0.27	0.39	1.91933
0.27	0.4	1.91085
0.27	0.41	1.90244
0.27	0.42	1.8941
0.27	0.43	1.8858
0.27	0.44	1.87754
0.27	0.45	1.8693
0.27	0.46	1.86108
0.27	0.47	1.85288
0.27	0.48	1.8447
0.27	0.49	1.83654
0.27	0.5	1.8284
0.27	0.51	1.82027
0.27	0.52	1.81216
0.27	0.53	1.80407
0.27	0.54	1.796
0.27	0.55	1.78794
0.27	0.56	1.7799
0.27	0.57	1.77189
0.27	0.58	1.76388
0.27	0.59	1.7559
0.27	0.6	1.74794
0.27	0.61	1.73999
0.27	0.62	1.73207
0.27	0.63	1.72416
0.27	0.64	1.71628
0.27	0.65	1.70842
0.27	0.66	1.70057
0.27	0.67	1.69275
0.27	0.68	1.68495
0.27	0.69	1.67717
0.27	0.7	1.66941
0.27	0.71	1.66167
0.27	0.72	1.65396
0.27	0.73	1.64627
0.27	0.74	1.6386
0.27	0.75	1.63096
0.27	0.76	1.62334
0.27	0.77	1.61574
0.27	0.78	1.60817
0.27	0.79	1.60063
0.27	0.8	1.59311
0.27	0.81	1.58561
0.27	0.82	1.57814
0.27	0.83	1.5707
0.27	0.84	1.56328
0.27	0.85	1.55589
0.27	0.86	1.54853
0.27	0.87	1.5412
0.27	0.88	1.53389
0.27	0.89	1.52661
0.27	0.9	1.51936
0.27	0.91	1.51215
0.27	0.92	1.50496
0.27	0.93	1.4978
0.27	0.94	1.49067
0.27	0.95	1.48357
0.27	0.96	1.47651
0.27	0.97	1.46948
0.27	0.98	1.46248
0.27	0.99	1.45551
0.27	1	1.44858
0.27	1.01	1.44168
0.27	1.02	1.43481
0.27	1.03	1.42798
0.27	1.04	1.42119
0.27	1.05	1.41443
0.27	1.06	1.40771
0.27	1.07	1.40102
0.27	1.08	1.39437
0.27	1.09	1.38777
0.27	1.1	1.38119
0.27	1.11	1.37466
0.27	1.12	1.36817
0.27	1.13	1.36172
0.27	1.14	1.35531
0.27	1.15	1.34894
0.27	1.16	1.34261
0.27	1.17	1.33633
0.27	1.18	1.33009
0.27	1.19	1.32389
0.27	1.2	1.31774
0.27	1.21	1.31163
0.27	1.22	1.30557
0.27	1.23	1.29956
0.27	1.24	1.29359
0.27	1.25	1.28767
0.27	1.26	1.28179
0.27	1.27	1.27597
0.27	1.28	1.2702
0.27	1.29	1.26448
0.27	1.3	1.2588
0.27	1.31	1.25318
0.27	1.32	1.24762
0.27	1.33	1.2421
0.27	1.34	1.23664
0.27	1.35	1.23124
0.27	1.36	1.22589
0.27	1.37	1.22059
0.27	1.38	1.21536
0.27	1.39	1.21018
0.27	1.4	1.20506
0.27	1.41	1.2
0.27	1.42	1.19499
0.27	1.43	1.19005
0.27	1.44	1.18517
0.27	1.45	1.18036
0.27	1.46	1.17561
0.27	1.47	1.17092
0.27	1.48	1.16629
0.27	1.49	1.16173
0.27	1.5	1.15724
0.27	1.51	1.15282
0.27	1.52	1.14846
0.27	1.53	1.14418
0.27	1.54	1.13996
0.27	1.55	1.13581
0.27	1.56	1.13174
0.27	1.57	1.12774
0.27	1.58	1.12381
0.27	1.59	1.11995
0.27	1.6	1.11617
0.27	1.61	1.11247
0.27	1.62	1.10885
0.27	1.63	1.1053
0.27	1.64	1.10183
0.27	1.65	1.09844
0.27	1.66	1.09513
0.27	1.67	1.0919
0.27	1.68	1.08875
0.27	1.69	1.08569
0.27	1.7	1.08271
0.27	1.71	1.07981
0.27	1.72	1.077
0.27	1.73	1.07428
0.27	1.74	1.07164
0.27	1.75	1.06909
0.27	1.76	1.06662
0.27	1.77	1.06424
0.27	1.78	1.06194
0.27	1.79	1.05973
0.27	1.8	1.0576
0.27	1.81	1.05554
0.27	1.82	1.05356
0.27	1.83	1.05164
0.27	1.84	1.04977
0.27	1.85	1.04794
0.27	1.86	1.04615
0.27	1.87	1.04438
0.27	1.88	1.04264
0.27	1.89	1.04093
0.27	1.9	1.03925
0.27	1.91	1.03763
0.27	1.92	1.03611
0.27	1.93	1.03478
0.27	1.94	1.03374
0.27	1.95	1.03285
0.27	1.96	1.03565
0.27	1.97	1.03465
0.27	1.98	1.03679
0.27	1.99	1.03818
0.27	2	1.03828
0.27	2.01	1.03828
0.27	2.02	1.03828
0.27	2.03	1.03828
0.27	2.04	1.03828
0.27	2.05	1.03828
0.27	2.06	1.03828
0.27	2.07	1.03828
0.27	2.08	1.03828
0.27	2.09	1.03828
0.27	2.1	1.03828
0.27	2.11	1.03828
0.27	2.12	1.03828
0.27	2.13	1.03828
0.27	2.14	1.03828
0.27	2.15	1.03828
0.27	2.16	1.03828
0.27	2.17	1.03828
0.27	2.18	1.03828
0.27	2.19	1.03828
0.27	2.2	1.03828
0.27	2.21	1.03828
0.27	2.22	1.03828
0.27	2.23	1.03828
0.27	2.24	1.03828
0.27	2.25	1.03828
0.27	2.26	1.03828
0.27	2.27	1.03803
0.27	2.28	1.03691
0.27	2.29	1.03513
0.27	2.3	1.03653
0.27	2.31	1.03666
0.27	2.32	1.03695
0.27	2.33	1.03703
0.27	2.34	1.03675
0.27	2.35	1.03767
0.27	2.36	1.0373
0.27	2.37	1.03645
0.27	2.38	1.03551
0.27	2.39	1.03467
0.27	2.4	1.03343
0.27	2.41	1.03511
0.27	2.42	1.03523
0.27	2.43	1.03579
0.27	2.44	1.03629
0.27	2.45	1.03777
0.27	2.46	1.03916
0.27	2.47	1.04024
0.27	2.48	1.03962
0.27	2.49	1.04165
0.27	2.5	1.03971
0.27	2.51	1.04285
0.27	2.52	1.04502
0.27	2.53	1.04671
0.27	2.54	1.04834
0.27	2.55	1.05003
0.27	2.56	1.05171
0.27	2.57	1.05357
0.27	2.58	1.05533
0.27	2.59	1.05743
0.27	2.6	1.05928
0.27	2.61	1.06163
0.27	2.62	1.06359
0.27	2.63	1.06618
0.27	2.64	1.06831
0.27	2.65	1.07108
0.27	2.66	1.07344
0.27	2.67	1.07634
0.27	2.68	1.07897
0.27	2.69	1.08196
0.27	2.7	1.08485
0.27	2.71	1.08793
0.27	2.72	1.09105
0.27	2.73	1.09424
0.27	2.74	1.09756
0.27	2.75	1.10092
0.27	2.76	1.1044
0.27	2.77	1.10794
0.27	2.78	1.11157
0.27	2.79	1.11528
0.27	2.8	1.11908
0.27	2.81	1.12295
0.27	2.82	1.1269
0.27	2.83	1.13094
0.27	2.84	1.13505
0.27	2.85	1.13924
0.27	2.86	1.1435
0.27	2.87	1.14784
0.27	2.88	1.15226
0.27	2.89	1.15675
0.27	2.9	1.16132
0.27	2.91	1.16595
0.27	2.92	1.17066
0.27	2.93	1.17545
0.27	2.94	1.1803
0.27	2.95	1.18522
0.27	2.96	1.19022
0.27	2.97	1.19528
0.27	2.98	1.20041
0.27	2.99	1.20561
0.27	3	1.21088
0.27	3.01	1.21622
0.27	3.02	1.22061
0.27	3.03	1.22545
0.27	3.04	1.23005
0.27	3.05	1.23502
0.27	3.06	1.24021
0.27	3.07	1.24555
0.27	3.08	1.25099
0.27	3.09	1.25651
0.27	3.1	1.2621
0.27	3.11	1.26776
0.27	3.12	1.27347
0.27	3.13	1.27924
0.27	3.14	1.28506
0.27	3.15	1.29093
0.27	3.16	1.29685
0.27	3.17	1.30282
0.27	3.18	1.30884
0.27	3.19	1.3149
0.27	3.2	1.32101
0.27	3.21	1.32717
0.27	3.22	1.33337
0.27	3.23	1.33962
0.27	3.24	1.3459
0.27	3.25	1.35224
0.27	3.26	1.35861
0.27	3.27	1.36503
0.27	3.28	1.37148
0.27	3.29	1.37798
0.27	3.3	1.38452
0.27	3.31	1.3911
0.27	3.32	1.39771
0.27	3.33	1.40437
0.27	3.34	1.41106
0.27	3.35	1.41779
0.27	3.36	1.42456
0.27	3.37	1.43136
0.27	3.38	1.4382
0.27	3.39	1.44507
0.27	3.4	1.45198
0.27	3.41	1.45892
0.27	3.42	1.46589
0.27	3.43	1.4729
0.27	3.44	1.47994
0.27	3.45	1.48702
0.27	3.46	1.49412
0.27	3.47	1.50126
0.27	3.48	1.50843
0.27	3.49	1.51563
0.27	3.5	1.52286
0.27	3.51	1.53011
0.27	3.52	1.5374
0.27	3.53	1.54472
0.27	3.54	1.55206
0.27	3.55	1.55943
0.27	3.56	1.56683
0.27	3.57	1.57426
0.27	3.58	1.58171
0.27	3.59	1.58919
0.27	3.6	1.5967
0.27	3.61	1.60423
0.27	3.62	1.61178
0.27	3.63	1.61937
0.27	3.64	1.62697
0.27	3.65	1.6346
0.27	3.66	1.64226
0.27	3.67	1.64993
0.27	3.68	1.65763
0.27	3.69	1.66536
0.27	3.7	1.6731
0.27	3.71	1.68087
0.27	3.72	1.68866
0.27	3.73	1.69647
0.27	3.74	1.7043
0.27	3.75	1.71216
