0.71	0.73	2.85283
0.71	0.74	2.84679
0.71	0.75	2.84075
0.71	0.76	2.83472
0.71	0.77	2.8287
0.71	0.78	2.82268
0.71	0.79	2.81667
0.71	0.8	2.81066
0.71	0.81	2.80466
0.71	0.82	2.79866
0.71	0.83	2.79267
0.71	0.84	2.78668
0.71	0.85	2.7807
0.71	0.86	2.77473
0.71	0.87	2.76876
0.71	0.88	2.76279
0.71	0.89	2.75684
0.71	0.9	2.75089
0.71	0.91	2.74494
0.71	0.92	2.739
0.71	0.93	2.73307
0.71	0.94	2.72715
0.71	0.95	2.72123
0.71	0.96	2.71533
0.71	0.97	2.70943
0.71	0.98	2.70353
0.71	0.99	2.69765
0.71	1	2.69178
0.71	1.01	2.68591
0.71	1.02	2.68006
0.71	1.03	2.67422
0.71	1.04	2.66839
0.71	1.05	2.66257
0.71	1.06	2.65676
0.71	1.07	2.65096
0.71	1.08	2.64518
0.71	1.09	2.6394
0.71	1.1	2.63365
0.71	1.11	2.6279
0.71	1.12	2.62217
0.71	1.13	2.61646
0.71	1.14	2.61076
0.71	1.15	2.60508
0.71	1.16	2.59941
0.71	1.17	2.59376
0.71	1.18	2.58813
0.71	1.19	2.58251
0.71	1.2	2.57691
0.71	1.21	2.57133
0.71	1.22	2.56577
0.71	1.23	2.56022
0.71	1.24	2.5547
0.71	1.25	2.54919
0.71	1.26	2.54371
0.71	1.27	2.53824
0.71	1.28	2.5328
0.71	1.29	2.52737
0.71	1.3	2.52197
0.71	1.31	2.51659
0.71	1.32	2.51124
0.71	1.33	2.5059
0.71	1.34	2.50059
0.71	1.35	2.4953
0.71	1.36	2.49003
0.71	1.37	2.48479
0.71	1.38	2.47957
0.71	1.39	2.47438
0.71	1.4	2.46921
0.71	1.41	2.46406
0.71	1.42	2.45894
0.71	1.43	2.45385
0.71	1.44	2.44878
0.71	1.45	2.44374
0.71	1.46	2.43872
0.71	1.47	2.43373
0.71	1.48	2.42877
0.71	1.49	2.42384
0.71	1.5	2.41893
0.71	1.51	2.41405
0.71	1.52	2.4092
0.71	1.53	2.40437
0.71	1.54	2.39958
0.71	1.55	2.39481
0.71	1.56	2.39008
0.71	1.57	2.38537
0.71	1.58	2.38069
0.71	1.59	2.37605
0.71	1.6	2.37143
0.71	1.61	2.36684
0.71	1.62	2.36229
0.71	1.63	2.35776
0.71	1.64	2.35327
0.71	1.65	2.34881
0.71	1.66	2.34439
0.71	1.67	2.33999
0.71	1.68	2.33563
0.71	1.69	2.33131
0.71	1.7	2.32702
0.71	1.71	2.32276
0.71	1.72	2.31854
0.71	1.73	2.31437
0.71	1.74	2.31023
0.71	1.75	2.30613
0.71	1.76	2.30208
0.71	1.77	2.29807
0.71	1.78	2.29412
0.71	1.79	2.29021
0.71	1.8	2.28637
0.71	1.81	2.28258
0.71	1.82	2.27886
0.71	1.83	2.27522
0.71	1.84	2.27166
0.71	1.85	2.2682
0.71	1.86	2.26485
0.71	1.87	2.26163
0.71	1.88	2.25855
0.71	1.89	2.25564
0.71	1.9	2.25293
0.71	1.91	2.25043
0.71	1.92	2.24817
0.71	1.93	2.24617
0.71	1.94	2.24451
0.71	1.95	2.24577
0.71	1.96	2.24702
0.71	1.97	2.24588
0.71	1.98	2.24537
0.71	1.99	2.24882
0.71	2	2.25325
0.71	2.01	2.25336
0.71	2.02	2.25127
0.71	2.03	2.25594
0.71	2.04	2.25615
0.71	2.05	2.25434
0.71	2.06	2.25477
0.71	2.07	2.26068
0.71	2.08	2.26106
0.71	2.09	2.25854
0.71	2.1	2.26619
0.71	2.11	2.26901
0.71	2.12	2.26934
0.71	2.13	2.26986
0.71	2.14	2.27136
0.71	2.15	2.27343
0.71	2.16	2.27295
0.71	2.17	2.27709
0.71	2.18	2.27752
0.71	2.19	2.28446
0.71	2.2	2.28679
0.71	2.21	2.28895
0.71	2.22	2.29509
0.71	2.23	2.29522
0.71	2.24	2.29803
0.71	2.25	2.3008
0.71	2.26	2.30434
0.71	2.27	2.30527
0.71	2.28	2.30477
0.71	2.29	2.3082
0.71	2.3	2.30811
0.71	2.31	2.31303
0.71	2.32	2.317
0.71	2.33	2.31759
0.71	2.34	2.32054
0.71	2.35	2.32002
0.71	2.36	2.32635
0.71	2.37	2.32913
0.71	2.38	2.3321
0.71	2.39	2.33866
0.71	2.4	2.34166
0.71	2.41	2.34176
0.71	2.42	2.34206
0.71	2.43	2.34226
0.71	2.44	2.34486
0.71	2.45	2.35055
0.71	2.46	2.35685
0.71	2.47	2.36154
0.71	2.48	2.36461
0.71	2.49	2.36522
0.71	2.5	2.3686
0.71	2.51	2.36683
0.71	2.52	2.37496
0.71	2.53	2.37647
0.71	2.54	2.38123
0.71	2.55	2.38364
0.71	2.56	2.38476
0.71	2.57	2.3881
0.71	2.58	2.39397
0.71	2.59	2.39537
0.71	2.6	2.40129
0.71	2.61	2.40577
0.71	2.62	2.41091
0.71	2.63	2.41217
0.71	2.64	2.41801
0.71	2.65	2.42037
0.71	2.66	2.42385
0.71	2.67	2.42965
0.71	2.68	2.42751
0.71	2.69	2.43524
0.71	2.7	2.43992
0.71	2.71	2.44067
0.71	2.72	2.44539
0.71	2.73	2.44843
0.71	2.74	2.45268
0.71	2.75	2.4576
0.71	2.76	2.4592
0.71	2.77	2.45928
0.71	2.78	2.46122
0.71	2.79	2.46052
0.71	2.8	2.46087
0.71	2.81	2.46682
0.71	2.82	2.47044
0.71	2.83	2.47564
0.71	2.84	2.48084
0.71	2.85	2.48183
0.71	2.86	2.48508
0.71	2.87	2.49101
0.71	2.88	2.49203
0.71	2.89	2.49223
0.71	2.9	2.49436
0.71	2.91	2.49951
0.71	2.92	2.50003
0.71	2.93	2.50008
0.71	2.94	2.50115
0.71	2.95	2.50356
0.71	2.96	2.51017
0.71	2.97	2.51339
0.71	2.98	2.51864
0.71	2.99	2.52128
0.71	3	2.52227
0.71	3.01	2.52204
0.71	3.02	2.52466
0.71	3.03	2.52525
0.71	3.04	2.52544
0.71	3.05	2.52702
0.71	3.06	2.52819
0.71	3.07	2.52862
0.71	3.08	2.52825
0.71	3.09	2.52835
0.71	3.1	2.53268
0.71	3.11	2.53477
0.71	3.12	2.53393
0.71	3.13	2.53567
0.71	3.14	2.54007
0.71	3.15	2.54138
0.71	3.16	2.54022
0.71	3.17	2.54352
0.71	3.18	2.54406
0.71	3.19	2.54542
0.71	3.2	2.54982
0.71	3.21	2.55187
0.71	3.22	2.55277
0.71	3.23	2.5531
0.71	3.24	2.55298
0.71	3.25	2.55447
0.71	3.26	2.55495
0.71	3.27	2.55511
0.71	3.28	2.55741
0.71	3.29	2.558
0.71	3.3	2.55808
0.71	3.31	2.55845
0.71	3.32	2.55844
0.71	3.33	2.55756
0.71	3.34	2.55679
0.71	3.35	2.56144
0.71	3.36	2.56055
0.71	3.37	2.56167
0.71	3.38	2.56713
0.71	3.39	2.56774
0.71	3.4	2.56751
0.71	3.41	2.57442
0.71	3.42	2.577
0.71	3.43	2.58214
0.71	3.44	2.5829
0.71	3.45	2.58863
0.71	3.46	2.59121
0.71	3.47	2.59174
0.71	3.48	2.59321
0.71	3.49	2.59654
0.71	3.5	2.59734
0.71	3.51	2.59809
0.71	3.52	2.59861
0.71	3.53	2.59873
0.71	3.54	2.59688
0.71	3.55	2.60084
0.71	3.56	2.60239
0.71	3.57	2.60272
0.71	3.58	2.59992
0.71	3.59	2.60428
0.71	3.6	2.60694
0.71	3.61	2.60761
0.71	3.62	2.6098
0.71	3.63	2.61004
0.71	3.64	2.61065
0.71	3.65	2.6118
0.71	3.66	2.61325
0.71	3.67	2.6149
0.71	3.68	2.61523
0.71	3.69	2.61698
0.71	3.7	2.6221
0.71	3.71	2.6256
0.71	3.72	2.63041
0.71	3.73	2.63254
0.71	3.74	2.63388
0.71	3.75	2.63335
0.71	3.76	2.63813
0.71	3.77	2.63971
0.71	3.78	2.64064
0.71	3.79	2.64342
0.71	3.8	2.64341
0.71	3.81	2.64694
0.71	3.82	2.64895
0.71	3.83	2.64976
0.71	3.84	2.65087
0.71	3.85	2.65489
0.71	3.86	2.65552
0.71	3.87	2.65665
0.71	3.88	2.66036
0.71	3.89	2.66679
0.71	3.9	2.67049
0.71	3.91	2.67559
0.71	3.92	2.67993
0.71	3.93	2.68629
0.71	3.94	2.68773
0.71	3.95	2.68866
0.71	3.96	2.69332
0.71	3.97	2.69773
0.71	3.98	2.70076
0.71	3.99	2.70099
0.71	4	2.70154

0.72	0	3.31539
0.72	0.01	3.30848
0.72	0.02	3.30158
0.72	0.03	3.2947
0.72	0.04	3.28783
0.72	0.05	3.28097
0.72	0.06	3.27413
0.72	0.07	3.2673
0.72	0.08	3.26049
0.72	0.09	3.25368
0.72	0.1	3.24689
0.72	0.11	3.24012
0.72	0.12	3.23336
0.72	0.13	3.22661
0.72	0.14	3.21987
0.72	0.15	3.21315
0.72	0.16	3.20644
0.72	0.17	3.19974
0.72	0.18	3.19306
0.72	0.19	3.18639
0.72	0.2	3.17974
0.72	0.21	3.1731
0.72	0.22	3.16647
0.72	0.23	3.15985
0.72	0.24	3.15325
0.72	0.25	3.14666
0.72	0.26	3.14009
0.72	0.27	3.13353
0.72	0.28	3.12698
0.72	0.29	3.12044
0.72	0.3	3.11392
0.72	0.31	3.10741
0.72	0.32	3.10092
0.72	0.33	3.09444
0.72	0.34	3.08797
0.72	0.35	3.08151
0.72	0.36	3.07507
0.72	0.37	3.06864
0.72	0.38	3.06222
0.72	0.39	3.05582
0.72	0.4	3.04943
0.72	0.41	3.04305
0.72	0.42	3.03669
0.72	0.43	3.03033
0.72	0.44	3.02399
0.72	0.45	3.01767
0.72	0.46	3.01135
0.72	0.47	3.00505
0.72	0.48	2.99876
0.72	0.49	2.99248
0.72	0.5	2.98621
0.72	0.51	2.97996
0.72	0.52	2.97371
0.72	0.53	2.96748
0.72	0.54	2.96126
0.72	0.55	2.95505
0.72	0.56	2.94885
0.72	0.57	2.94266
0.72	0.58	2.93648
0.72	0.59	2.93031
0.72	0.6	2.92415
0.72	0.61	2.918
0.72	0.62	2.91186
0.72	0.63	2.90573
0.72	0.64	2.89961
0.72	0.65	2.89349
0.72	0.66	2.88739
0.72	0.67	2.88129
0.72	0.68	2.8752
0.72	0.69	2.86912
0.72	0.7	2.86305
0.72	0.71	2.85698
0.72	0.72	2.85092
0.72	0.73	2.84486
0.72	0.74	2.83882
0.72	0.75	2.83278
0.72	0.76	2.82674
0.72	0.77	2.82071
0.72	0.78	2.81469
0.72	0.79	2.80867
0.72	0.8	2.80266
0.72	0.81	2.79665
0.72	0.82	2.79065
0.72	0.83	2.78466
0.72	0.84	2.77867
0.72	0.85	2.77268
0.72	0.86	2.7667
0.72	0.87	2.76073
0.72	0.88	2.75476
0.72	0.89	2.7488
0.72	0.9	2.74284
0.72	0.91	2.7369
0.72	0.92	2.73095
0.72	0.93	2.72502
0.72	0.94	2.71909
0.72	0.95	2.71317
0.72	0.96	2.70725
0.72	0.97	2.70134
0.72	0.98	2.69545
0.72	0.99	2.68956
0.72	1	2.68368
0.72	1.01	2.67781
0.72	1.02	2.67195
0.72	1.03	2.66609
0.72	1.04	2.66025
0.72	1.05	2.65443
0.72	1.06	2.64861
0.72	1.07	2.6428
0.72	1.08	2.63701
0.72	1.09	2.63123
0.72	1.1	2.62546
0.72	1.11	2.61971
0.72	1.12	2.61397
0.72	1.13	2.60824
0.72	1.14	2.60253
0.72	1.15	2.59684
0.72	1.16	2.59116
0.72	1.17	2.5855
0.72	1.18	2.57985
0.72	1.19	2.57422
0.72	1.2	2.56861
0.72	1.21	2.56302
0.72	1.22	2.55744
0.72	1.23	2.55189
0.72	1.24	2.54635
0.72	1.25	2.54083
0.72	1.26	2.53533
0.72	1.27	2.52985
0.72	1.28	2.5244
0.72	1.29	2.51896
0.72	1.3	2.51354
0.72	1.31	2.50815
0.72	1.32	2.50278
0.72	1.33	2.49743
0.72	1.34	2.4921
0.72	1.35	2.4868
0.72	1.36	2.48152
0.72	1.37	2.47626
0.72	1.38	2.47102
0.72	1.39	2.46582
0.72	1.4	2.46063
0.72	1.41	2.45547
0.72	1.42	2.45034
0.72	1.43	2.44523
0.72	1.44	2.44014
0.72	1.45	2.43509
0.72	1.46	2.43005
0.72	1.47	2.42505
0.72	1.48	2.42007
0.72	1.49	2.41512
0.72	1.5	2.4102
0.72	1.51	2.4053
0.72	1.52	2.40044
0.72	1.53	2.3956
0.72	1.54	2.39079
0.72	1.55	2.38601
0.72	1.56	2.38125
0.72	1.57	2.37653
0.72	1.58	2.37184
0.72	1.59	2.36718
0.72	1.6	2.36254
0.72	1.61	2.35794
0.72	1.62	2.35337
0.72	1.63	2.34883
0.72	1.64	2.34432
0.72	1.65	2.33985
0.72	1.66	2.3354
0.72	1.67	2.33099
0.72	1.68	2.32662
0.72	1.69	2.32227
0.72	1.7	2.31797
0.72	1.71	2.31369
0.72	1.72	2.30946
0.72	1.73	2.30526
0.72	1.74	2.3011
0.72	1.75	2.29699
0.72	1.76	2.29292
0.72	1.77	2.28889
0.72	1.78	2.28491
0.72	1.79	2.28098
0.72	1.8	2.27711
0.72	1.81	2.2733
0.72	1.82	2.26955
0.72	1.83	2.26588
0.72	1.84	2.26228
0.72	1.85	2.25878
0.72	1.86	2.25538
0.72	1.87	2.25211
0.72	1.88	2.24898
0.72	1.89	2.24602
0.72	1.9	2.24324
0.72	1.91	2.24069
0.72	1.92	2.23837
0.72	1.93	2.23631
0.72	1.94	2.23459
0.72	1.95	2.23585
0.72	1.96	2.23705
0.72	1.97	2.23657
0.72	1.98	2.23538
0.72	1.99	2.23884
0.72	2	2.24255
0.72	2.01	2.24358
0.72	2.02	2.24311
0.72	2.03	2.24652
0.72	2.04	2.24643
0.72	2.05	2.24435
0.72	2.06	2.24549
0.72	2.07	2.24979
0.72	2.08	2.25136
0.72	2.09	2.25138
0.72	2.1	2.25205
0.72	2.11	2.25487
0.72	2.12	2.2552
0.72	2.13	2.25572
0.72	2.14	2.25721
0.72	2.15	2.25928
0.72	2.16	2.25881
0.72	2.17	2.26295
0.72	2.18	2.26337
0.72	2.19	2.27031
0.72	2.2	2.27265
0.72	2.21	2.27481
0.72	2.22	2.28095
0.72	2.23	2.28108
0.72	2.24	2.28389
0.72	2.25	2.28666
0.72	2.26	2.29019
0.72	2.27	2.29113
0.72	2.28	2.29063
0.72	2.29	2.29406
0.72	2.3	2.29396
0.72	2.31	2.29889
0.72	2.32	2.30285
0.72	2.33	2.30345
0.72	2.34	2.30639
0.72	2.35	2.30587
0.72	2.36	2.3122
0.72	2.37	2.31499
0.72	2.38	2.31795
0.72	2.39	2.32452
0.72	2.4	2.32752
0.72	2.41	2.32762
0.72	2.42	2.32792
0.72	2.43	2.32812
0.72	2.44	2.33072
0.72	2.45	2.3364
0.72	2.46	2.34271
0.72	2.47	2.3474
0.72	2.48	2.35047
0.72	2.49	2.35108
0.72	2.5	2.35446
0.72	2.51	2.35269
0.72	2.52	2.36082
0.72	2.53	2.36233
0.72	2.54	2.36709
0.72	2.55	2.3695
0.72	2.56	2.37062
0.72	2.57	2.37396
0.72	2.58	2.37983
0.72	2.59	2.38123
0.72	2.6	2.38714
0.72	2.61	2.39163
0.72	2.62	2.39677
0.72	2.63	2.39803
0.72	2.64	2.40386
0.72	2.65	2.40623
0.72	2.66	2.4097
0.72	2.67	2.41551
0.72	2.68	2.41337
0.72	2.69	2.4211
0.72	2.7	2.4258
0.72	2.71	2.42814
0.72	2.72	2.43243
0.72	2.73	2.43513
0.72	2.74	2.44062
0.72	2.75	2.44475
0.72	2.76	2.4492
0.72	2.77	2.4495
0.72	2.78	2.45126
0.72	2.79	2.45159
0.72	2.8	2.45087
0.72	2.81	2.45268
0.72	2.82	2.4563
0.72	2.83	2.46149
0.72	2.84	2.4667
0.72	2.85	2.46769
0.72	2.86	2.47094
0.72	2.87	2.47686
0.72	2.88	2.47789
0.72	2.89	2.47809
0.72	2.9	2.48022
0.72	2.91	2.48537
0.72	2.92	2.48589
0.72	2.93	2.48594
0.72	2.94	2.487
0.72	2.95	2.48941
0.72	2.96	2.49602
0.72	2.97	2.49925
0.72	2.98	2.50486
0.72	2.99	2.50748
0.72	3	2.50702
0.72	3.01	2.51249
0.72	3.02	2.51475
0.72	3.03	2.51525
0.72	3.04	2.51558
0.72	3.05	2.51709
0.72	3.06	2.51821
0.72	3.07	2.51863
0.72	3.08	2.51919
0.72	3.09	2.51835
0.72	3.1	2.51879
0.72	3.11	2.52057
0.72	3.12	2.52592
0.72	3.13	2.52583
0.72	3.14	2.52953
0.72	3.15	2.5314
0.72	3.16	2.53099
0.72	3.17	2.52987
0.72	3.18	2.53565
0.72	3.19	2.53551
0.72	3.2	2.53592
0.72	3.21	2.53794
0.72	3.22	2.53759
0.72	3.23	2.5431
0.72	3.24	2.54311
0.72	3.25	2.54449
0.72	3.26	2.54496
0.72	3.27	2.54544
0.72	3.28	2.5433
0.72	3.29	2.548
0.72	3.3	2.54808
0.72	3.31	2.54845
0.72	3.32	2.54848
0.72	3.33	2.54759
0.72	3.34	2.54852
0.72	3.35	2.55199
0.72	3.36	2.55208
0.72	3.37	2.55173
0.72	3.38	2.55299
0.72	3.39	2.5536
0.72	3.4	2.55336
0.72	3.41	2.56028
0.72	3.42	2.56285
0.72	3.43	2.56799
0.72	3.44	2.56876
0.72	3.45	2.57484
0.72	3.46	2.57741
0.72	3.47	2.57748
0.72	3.48	2.5796
0.72	3.49	2.5829
0.72	3.5	2.58737
0.72	3.51	2.5881
0.72	3.52	2.58862
0.72	3.53	2.5889
0.72	3.54	2.58808
0.72	3.55	2.59119
0.72	3.56	2.59242
0.72	3.57	2.59311
0.72	3.58	2.59135
0.72	3.59	2.59482
0.72	3.6	2.597
0.72	3.61	2.59791
0.72	3.62	2.59985
0.72	3.63	2.60005
0.72	3.64	2.60071
0.72	3.65	2.6019
0.72	3.66	2.60478
0.72	3.67	2.60504
0.72	3.68	2.60539
0.72	3.69	2.60731
0.72	3.7	2.60796
0.72	3.71	2.61146
0.72	3.72	2.61649
0.72	3.73	2.61855
0.72	3.74	2.61977
0.72	3.75	2.62064
0.72	3.76	2.62516
0.72	3.77	2.62416
0.72	3.78	2.63116
0.72	3.79	2.63354
0.72	3.8	2.63426
0.72	3.81	2.63724
0.72	3.82	2.63907
0.72	3.83	2.64109
0.72	3.84	2.64093
0.72	3.85	2.64075
0.72	3.86	2.64558
0.72	3.87	2.64714
0.72	3.88	2.64622
0.72	3.89	2.65265
0.72	3.9	2.65635
0.72	3.91	2.66145
0.72	3.92	2.66579
0.72	3.93	2.67214
0.72	3.94	2.67359
0.72	3.95	2.67452
0.72	3.96	2.67918
0.72	3.97	2.68359
0.72	3.98	2.68662
0.72	3.99	2.68685
0.72	4	2.6874

0.73	0	3.30816
0.73	0.01	3.30124
0.73	0.02	3.29433
0.73	0.03	3.28743
0.73	0.04	3.28055
0.73	0.05	3.27368
0.73	0.06	3.26683
0.73	0.07	3.25999
0.73	0.08	3.25316
0.73	0.09	3.24634
0.73	0.1	3.23954
0.73	0.11	3.23275
0.73	0.12	3.22598
0.73	0.13	3.21922
0.73	0.14	3.21247
0.73	0.15	3.20573
0.73	0.16	3.19901
0.73	0.17	3.19231
0.73	0.18	3.18561
0.73	0.19	3.17893
0.73	0.2	3.17226
0.73	0.21	3.16561
0.73	0.22	3.15897
0.73	0.23	3.15234
0.73	0.24	3.14573
0.73	0.25	3.13913
0.73	0.26	3.13254
0.73	0.27	3.12597
0.73	0.28	3.11941
0.73	0.29	3.11286
0.73	0.3	3.10633
0.73	0.31	3.09981
0.73	0.32	3.0933
0.73	0.33	3.08681
0.73	0.34	3.08033
0.73	0.35	3.07386
0.73	0.36	3.06741
0.73	0.37	3.06097
0.73	0.38	3.05454
0.73	0.39	3.04813
0.73	0.4	3.04173
0.73	0.41	3.03534
0.73	0.42	3.02896
0.73	0.43	3.0226
0.73	0.44	3.01625
0.73	0.45	3.00991
0.73	0.46	3.00359
0.73	0.47	2.99728
0.73	0.48	2.99097
0.73	0.49	2.98469
0.73	0.5	2.97841
0.73	0.51	2.97215
0.73	0.52	2.96589
0.73	0.53	2.95965
0.73	0.54	2.95342
0.73	0.55	2.9472
0.73	0.56	2.94099
0.73	0.57	2.9348
0.73	0.58	2.92861
0.73	0.59	2.92243
0.73	0.6	2.91626
0.73	0.61	2.91011
0.73	0.62	2.90396
0.73	0.63	2.89782
0.73	0.64	2.89169
0.73	0.65	2.88557
0.73	0.66	2.87946
0.73	0.67	2.87336
0.73	0.68	2.86726
0.73	0.69	2.86118
0.73	0.7	2.8551
0.73	0.71	2.84902
0.73	0.72	2.84296
0.73	0.73	2.8369
0.73	0.74	2.83085
0.73	0.75	2.8248
0.73	0.76	2.81876
0.73	0.77	2.81273
0.73	0.78	2.8067
0.73	0.79	2.80068
0.73	0.8	2.79466
0.73	0.81	2.78865
0.73	0.82	2.78265
0.73	0.83	2.77665
0.73	0.84	2.77065
0.73	0.85	2.76467
0.73	0.86	2.75868
0.73	0.87	2.75271
0.73	0.88	2.74673
0.73	0.89	2.74077
0.73	0.9	2.73481
0.73	0.91	2.72885
0.73	0.92	2.7229
0.73	0.93	2.71696
0.73	0.94	2.71103
0.73	0.95	2.7051
0.73	0.96	2.69918
0.73	0.97	2.69327
0.73	0.98	2.68737
0.73	0.99	2.68147
0.73	1	2.67558
0.73	1.01	2.6697
0.73	1.02	2.66384
0.73	1.03	2.65798
0.73	1.04	2.65213
0.73	1.05	2.64629
0.73	1.06	2.64047
0.73	1.07	2.63465
0.73	1.08	2.62885
0.73	1.09	2.62306
0.73	1.1	2.61728
0.73	1.11	2.61152
0.73	1.12	2.60577
0.73	1.13	2.60003
0.73	1.14	2.59431
0.73	1.15	2.58861
0.73	1.16	2.58292
0.73	1.17	2.57724
0.73	1.18	2.57159
0.73	1.19	2.56595
0.73	1.2	2.56032
0.73	1.21	2.55472
0.73	1.22	2.54913
0.73	1.23	2.54356
0.73	1.24	2.53801
0.73	1.25	2.53248
0.73	1.26	2.52697
0.73	1.27	2.52147
0.73	1.28	2.516
0.73	1.29	2.51055
0.73	1.3	2.50512
0.73	1.31	2.49972
0.73	1.32	2.49433
0.73	1.33	2.48896
0.73	1.34	2.48362
0.73	1.35	2.4783
0.73	1.36	2.47301
0.73	1.37	2.46774
0.73	1.38	2.46249
0.73	1.39	2.45726
0.73	1.4	2.45206
0.73	1.41	2.44689
0.73	1.42	2.44174
0.73	1.43	2.43662
0.73	1.44	2.43152
0.73	1.45	2.42644
0.73	1.46	2.4214
0.73	1.47	2.41638
0.73	1.48	2.41138
0.73	1.49	2.40642
0.73	1.5	2.40148
0.73	1.51	2.39657
0.73	1.52	2.39169
0.73	1.53	2.38683
0.73	1.54	2.382
0.73	1.55	2.37721
0.73	1.56	2.37244
0.73	1.57	2.3677
0.73	1.58	2.36299
0.73	1.59	2.35831
0.73	1.6	2.35367
0.73	1.61	2.34905
0.73	1.62	2.34446
0.73	1.63	2.3399
0.73	1.64	2.33538
0.73	1.65	2.33089
0.73	1.66	2.32643
0.73	1.67	2.322
0.73	1.68	2.31761
0.73	1.69	2.31325
0.73	1.7	2.30892
0.73	1.71	2.30463
0.73	1.72	2.30038
0.73	1.73	2.29617
0.73	1.74	2.29199
0.73	1.75	2.28786
0.73	1.76	2.28376
0.73	1.77	2.27971
0.73	1.78	2.27571
0.73	1.79	2.27176
0.73	1.8	2.26786
0.73	1.81	2.26403
0.73	1.82	2.26025
0.73	1.83	2.25654
0.73	1.84	2.25291
0.73	1.85	2.24937
0.73	1.86	2.24593
0.73	1.87	2.24261
0.73	1.88	2.23943
0.73	1.89	2.23641
0.73	1.9	2.23357
0.73	1.91	2.23096
0.73	1.92	2.22858
0.73	1.93	2.22646
0.73	1.94	2.22467
0.73	1.95	2.22592
0.73	1.96	2.22706
0.73	1.97	2.22664
0.73	1.98	2.226
0.73	1.99	2.22974
0.73	2	2.22909
0.73	2.01	2.23359
0.73	2.02	2.23394
0.73	2.03	2.23673
0.73	2.04	2.23664
0.73	2.05	2.23442
0.73	2.06	2.23698
0.73	2.07	2.24023
0.73	2.08	2.24138
0.73	2.09	2.24257
0.73	2.1	2.24207
0.73	2.11	2.24457
0.73	2.12	2.24521
0.73	2.13	2.24583
0.73	2.14	2.24729
0.73	2.15	2.2448
0.73	2.16	2.2497
0.73	2.17	2.24881
0.73	2.18	2.24923
0.73	2.19	2.25617
0.73	2.2	2.25851
0.73	2.21	2.26067
0.73	2.22	2.26681
0.73	2.23	2.26694
0.73	2.24	2.26975
0.73	2.25	2.27252
0.73	2.26	2.27605
0.73	2.27	2.27698
0.73	2.28	2.27649
0.73	2.29	2.27992
0.73	2.3	2.27982
0.73	2.31	2.28475
0.73	2.32	2.28871
0.73	2.33	2.28931
0.73	2.34	2.29225
0.73	2.35	2.29173
0.73	2.36	2.29806
0.73	2.37	2.30084
0.73	2.38	2.30381
0.73	2.39	2.31038
0.73	2.4	2.31338
0.73	2.41	2.31348
0.73	2.42	2.31378
0.73	2.43	2.31398
0.73	2.44	2.31658
0.73	2.45	2.32226
0.73	2.46	2.32857
0.73	2.47	2.33325
0.73	2.48	2.33633
0.73	2.49	2.33693
0.73	2.5	2.34031
0.73	2.51	2.33855
0.73	2.52	2.34668
0.73	2.53	2.34818
0.73	2.54	2.35295
0.73	2.55	2.35536
0.73	2.56	2.35648
0.73	2.57	2.35982
0.73	2.58	2.36569
0.73	2.59	2.36708
0.73	2.6	2.373
0.73	2.61	2.37749
0.73	2.62	2.38263
0.73	2.63	2.38389
0.73	2.64	2.38972
0.73	2.65	2.39208
0.73	2.66	2.39556
0.73	2.67	2.40137
0.73	2.68	2.39922
0.73	2.69	2.40696
0.73	2.7	2.41165
0.73	2.71	2.41399
0.73	2.72	2.41829
0.73	2.73	2.42099
0.73	2.74	2.42648
0.73	2.75	2.43061
0.73	2.76	2.43503
0.73	2.77	2.4342
0.73	2.78	2.44129
0.73	2.79	2.44161
0.73	2.8	2.44288
0.73	2.81	2.44285
0.73	2.82	2.44216
0.73	2.83	2.44735
0.73	2.84	2.45256
0.73	2.85	2.45355
0.73	2.86	2.45679
0.73	2.87	2.46272
0.73	2.88	2.46375
0.73	2.89	2.46395
0.73	2.9	2.46608
0.73	2.91	2.47123
0.73	2.92	2.47174
0.73	2.93	2.4718
0.73	2.94	2.47286
0.73	2.95	2.47527
0.73	2.96	2.48188
0.73	2.97	2.48511
0.73	2.98	2.49071
0.73	2.99	2.49334
0.73	3	2.49287
0.73	3.01	2.49866
0.73	3.02	2.50086
0.73	3.03	2.50107
0.73	3.04	2.50017
0.73	3.05	2.50716
0.73	3.06	2.50822
0.73	3.07	2.50864
0.73	3.08	2.50922
0.73	3.09	2.50947
0.73	3.1	2.5088
0.73	3.11	2.51085
0.73	3.12	2.51178
0.73	3.13	2.51681
0.73	3.14	2.51985
0.73	3.15	2.52141
0.73	3.16	2.52148
0.73	3.17	2.51993
0.73	3.18	2.52463
0.73	3.19	2.5266
0.73	3.2	2.52593
0.73	3.21	2.5278
0.73	3.22	2.52866
0.73	3.23	2.52896
0.73	3.24	2.53322
0.73	3.25	2.53451
0.73	3.26	2.53497
0.73	3.27	2.53569
0.73	3.28	2.53353
0.73	3.29	2.53728
0.73	3.3	2.53809
0.73	3.31	2.53845
0.73	3.32	2.53852
0.73	3.33	2.53764
0.73	3.34	2.53939
0.73	3.35	2.54221
0.73	3.36	2.54209
0.73	3.37	2.5433
0.73	3.38	2.54307
0.73	3.39	2.5436
0.73	3.4	2.54437
0.73	3.41	2.54613
0.73	3.42	2.54871
0.73	3.43	2.55385
0.73	3.44	2.55462
0.73	3.45	2.56069
0.73	3.46	2.5631
0.73	3.47	2.56771
0.73	3.48	2.56986
0.73	3.49	2.57296
