0.1	1.605	0.887312
0.1	1.61	0.889657
0.1	1.615	0.892121
0.1	1.62	0.894907
0.1	1.625	0.897682
0.1	1.63	0.90047
0.1	1.635	0.903278
0.1	1.64	0.906107
0.1	1.645	0.908957
0.1	1.65	0.911829
0.1	1.655	0.914721
0.1	1.66	0.917635
0.1	1.665	0.92057
0.1	1.67	0.923526
0.1	1.675	0.926503
0.1	1.68	0.929502
0.1	1.685	0.932522
0.1	1.69	0.935563
0.1	1.695	0.937995
0.1	1.7	0.940642
0.1	1.705	0.943084
0.1	1.71	0.945741
0.1	1.715	0.948526
0.1	1.72	0.951398
0.1	1.725	0.954332
0.1	1.73	0.957312
0.1	1.735	0.960328
0.1	1.74	0.963376
0.1	1.745	0.966449
0.1	1.75	0.969544
0.1	1.755	0.972661
0.1	1.76	0.975796
0.1	1.765	0.978949
0.1	1.77	0.982118
0.1	1.775	0.985304
0.1	1.78	0.988506
0.1	1.785	0.991722
0.1	1.79	0.994954
0.1	1.795	0.998199
0.1	1.8	1.00146
0.1	1.805	1.00473
0.1	1.81	1.00802
0.1	1.815	1.01132
0.1	1.82	1.01464
0.1	1.825	1.01797
0.1	1.83	1.02131
0.1	1.835	1.02467
0.1	1.84	1.02803
0.1	1.845	1.03141
0.1	1.85	1.03481
0.1	1.855	1.03821
0.1	1.86	1.04163
0.1	1.865	1.04506
0.1	1.87	1.04851
0.1	1.875	1.05196
0.1	1.88	1.05543
0.1	1.885	1.05891
0.1	1.89	1.0624
0.1	1.895	1.0659
0.1	1.9	1.06941
0.1	1.905	1.07294
0.1	1.91	1.07647
0.1	1.915	1.08002
0.1	1.92	1.08358
0.1	1.925	1.08715
0.1	1.93	1.09073
0.1	1.935	1.09432
0.1	1.94	1.09792
0.1	1.945	1.10153
0.1	1.95	1.10516
0.1	1.955	1.10879
0.1	1.96	1.11243
0.1	1.965	1.11608
0.1	1.97	1.11975
0.1	1.975	1.12342
0.1	1.98	1.1271
0.1	1.985	1.13079
0.1	1.99	1.1345
0.1	1.995	1.13821
0.1	2	1.14193

0.105	0	1.21318
0.105	0.005	1.20929
0.105	0.01	1.2054
0.105	0.015	1.20152
0.105	0.02	1.19764
0.105	0.025	1.19378
0.105	0.03	1.18992
0.105	0.035	1.18607
0.105	0.04	1.18223
0.105	0.045	1.1784
0.105	0.05	1.17457
0.105	0.055	1.17075
0.105	0.06	1.16695
0.105	0.065	1.16315
0.105	0.07	1.15936
0.105	0.075	1.15557
0.105	0.08	1.1518
0.105	0.085	1.14804
0.105	0.09	1.14428
0.105	0.095	1.14054
0.105	0.1	1.1368
0.105	0.105	1.13307
0.105	0.11	1.12935
0.105	0.115	1.12564
0.105	0.12	1.12194
0.105	0.125	1.11825
0.105	0.13	1.11457
0.105	0.135	1.1109
0.105	0.14	1.10724
0.105	0.145	1.10359
0.105	0.15	1.09995
0.105	0.155	1.09632
0.105	0.16	1.09271
0.105	0.165	1.0891
0.105	0.17	1.0855
0.105	0.175	1.08191
0.105	0.18	1.07833
0.105	0.185	1.07477
0.105	0.19	1.07121
0.105	0.195	1.06767
0.105	0.2	1.06413
0.105	0.205	1.06061
0.105	0.21	1.0571
0.105	0.215	1.0536
0.105	0.22	1.05012
0.105	0.225	1.04664
0.105	0.23	1.04318
0.105	0.235	1.03972
0.105	0.24	1.03629
0.105	0.245	1.03286
0.105	0.25	1.02944
0.105	0.255	1.02604
0.105	0.26	1.02265
0.105	0.265	1.01927
0.105	0.27	1.01591
0.105	0.275	1.01256
0.105	0.28	1.00922
0.105	0.285	1.00589
0.105	0.29	1.00258
0.105	0.295	0.999284
0.105	0.3	0.996
0.105	0.305	0.992729
0.105	0.31	0.989472
0.105	0.315	0.986229
0.105	0.32	0.983
0.105	0.325	0.979786
0.105	0.33	0.976586
0.105	0.335	0.973401
0.105	0.34	0.97023
0.105	0.345	0.967074
0.105	0.35	0.963934
0.105	0.355	0.960808
0.105	0.36	0.957698
0.105	0.365	0.954603
0.105	0.37	0.951524
0.105	0.375	0.948461
0.105	0.38	0.945413
0.105	0.385	0.942382
0.105	0.39	0.939367
0.105	0.395	0.936368
0.105	0.4	0.933386
0.105	0.405	0.930421
0.105	0.41	0.927472
0.105	0.415	0.924541
0.105	0.42	0.921627
0.105	0.425	0.91873
0.105	0.43	0.91585
0.105	0.435	0.912989
0.105	0.44	0.910145
0.105	0.445	0.907319
0.105	0.45	0.904511
0.105	0.455	0.901722
0.105	0.46	0.898952
0.105	0.465	0.8962
0.105	0.47	0.893467
0.105	0.475	0.890753
0.105	0.48	0.888058
0.105	0.485	0.885383
0.105	0.49	0.882727
0.105	0.495	0.880091
0.105	0.5	0.877476
0.105	0.505	0.87488
0.105	0.51	0.872305
0.105	0.515	0.86975
0.105	0.52	0.867216
0.105	0.525	0.864703
0.105	0.53	0.862211
0.105	0.535	0.85974
0.105	0.54	0.857291
0.105	0.545	0.854863
0.105	0.55	0.852458
0.105	0.555	0.850074
0.105	0.56	0.847713
0.105	0.565	0.845374
0.105	0.57	0.843057
0.105	0.575	0.840764
0.105	0.58	0.838494
0.105	0.585	0.836246
0.105	0.59	0.834023
0.105	0.595	0.831822
0.105	0.6	0.829646
0.105	0.605	0.827494
0.105	0.61	0.825366
0.105	0.615	0.823262
0.105	0.62	0.821183
0.105	0.625	0.819129
0.105	0.63	0.8171
0.105	0.635	0.815097
0.105	0.64	0.813118
0.105	0.645	0.811165
0.105	0.65	0.809239
0.105	0.655	0.807338
0.105	0.66	0.805463
0.105	0.665	0.803615
0.105	0.67	0.801794
0.105	0.675	0.799999
0.105	0.68	0.798232
0.105	0.685	0.796491
0.105	0.69	0.794779
0.105	0.695	0.793094
0.105	0.7	0.791436
0.105	0.705	0.789807
0.105	0.71	0.788206
0.105	0.715	0.786633
0.105	0.72	0.785089
0.105	0.725	0.783574
0.105	0.73	0.782088
0.105	0.735	0.78063
0.105	0.74	0.779202
0.105	0.745	0.777803
0.105	0.75	0.776434
0.105	0.755	0.775094
0.105	0.76	0.773784
0.105	0.765	0.772503
0.105	0.77	0.771252
0.105	0.775	0.770031
0.105	0.78	0.768839
0.105	0.785	0.767675
0.105	0.79	0.766541
0.105	0.795	0.765435
0.105	0.8	0.764357
0.105	0.805	0.763305
0.105	0.81	0.76228
0.105	0.815	0.761279
0.105	0.82	0.760302
0.105	0.825	0.759346
0.105	0.83	0.758411
0.105	0.835	0.757496
0.105	0.84	0.756597
0.105	0.845	0.755715
0.105	0.85	0.754847
0.105	0.855	0.753994
0.105	0.86	0.753152
0.105	0.865	0.75232
0.105	0.87	0.751491
0.105	0.875	0.750661
0.105	0.88	0.749821
0.105	0.885	0.748971
0.105	0.89	0.748118
0.105	0.895	0.747268
0.105	0.9	0.746328
0.105	0.905	0.744876
0.105	0.91	0.746902
0.105	0.915	0.74748
0.105	0.92	0.747696
0.105	0.925	0.746511
0.105	0.93	0.744299
0.105	0.935	0.747944
0.105	0.94	0.748809
0.105	0.945	0.749124
0.105	0.95	0.749142
0.105	0.955	0.749142
0.105	0.96	0.749142
0.105	0.965	0.749142
0.105	0.97	0.749142
0.105	0.975	0.749142
0.105	0.98	0.749142
0.105	0.985	0.749142
0.105	0.99	0.749142
0.105	0.995	0.749126
0.105	1	0.748725
0.105	1.005	0.748587
0.105	1.01	0.750847
0.105	1.015	0.752617
0.105	1.02	0.75277
0.105	1.025	0.753948
0.105	1.03	0.754415
0.105	1.035	0.755635
0.105	1.04	0.755862
0.105	1.045	0.756125
0.105	1.05	0.755414
0.105	1.055	0.758265
0.105	1.06	0.758003
0.105	1.065	0.759827
0.105	1.07	0.762648
0.105	1.075	0.764667
0.105	1.08	0.767847
0.105	1.085	0.768511
0.105	1.09	0.769731
0.105	1.095	0.769778
0.105	1.1	0.769946
0.105	1.105	0.769936
0.105	1.11	0.770384
0.105	1.115	0.77126
0.105	1.12	0.771819
0.105	1.125	0.771881
0.105	1.13	0.772595
0.105	1.135	0.77256
0.105	1.14	0.774713
0.105	1.145	0.777535
0.105	1.15	0.779406
0.105	1.155	0.780473
0.105	1.16	0.780548
0.105	1.165	0.78086
0.105	1.17	0.78151
0.105	1.175	0.78216
0.105	1.18	0.782276
0.105	1.185	0.785571
0.105	1.19	0.786216
0.105	1.195	0.785034
0.105	1.2	0.789248
0.105	1.205	0.79039
0.105	1.21	0.793611
0.105	1.215	0.795769
0.105	1.22	0.795504
0.105	1.225	0.798599
0.105	1.23	0.799042
0.105	1.235	0.799515
0.105	1.24	0.798539
0.105	1.245	0.802312
0.105	1.25	0.804735
0.105	1.255	0.807229
0.105	1.26	0.809349
0.105	1.265	0.809085
0.105	1.27	0.810692
0.105	1.275	0.811935
0.105	1.28	0.812926
0.105	1.285	0.81454
0.105	1.29	0.815708
0.105	1.295	0.816198
0.105	1.3	0.816943
0.105	1.305	0.817207
0.105	1.31	0.817861
0.105	1.315	0.818832
0.105	1.32	0.818925
0.105	1.325	0.820338
0.105	1.33	0.821327
0.105	1.335	0.821621
0.105	1.34	0.822325
0.105	1.345	0.823572
0.105	1.35	0.825242
0.105	1.355	0.827473
0.105	1.36	0.82946
0.105	1.365	0.831285
0.105	1.37	0.831615
0.105	1.375	0.830768
0.105	1.38	0.834797
0.105	1.385	0.83778
0.105	1.39	0.83984
0.105	1.395	0.840548
0.105	1.4	0.84072
0.105	1.405	0.840912
0.105	1.41	0.841405
0.105	1.415	0.841801
0.105	1.42	0.841141
0.105	1.425	0.843845
0.105	1.43	0.844002
0.105	1.435	0.84448
0.105	1.44	0.846306
0.105	1.445	0.849245
0.105	1.45	0.84955
0.105	1.455	0.850096
0.105	1.46	0.850283
0.105	1.465	0.852237
0.105	1.47	0.851567
0.105	1.475	0.855189
0.105	1.48	0.854831
0.105	1.485	0.857344
0.105	1.49	0.85716
0.105	1.495	0.860275
0.105	1.5	0.860693
0.105	1.505	0.861091
0.105	1.51	0.861373
0.105	1.515	0.861528
0.105	1.52	0.861536
0.105	1.525	0.863047
0.105	1.53	0.863302
0.105	1.535	0.8642
0.105	1.54	0.864639
0.105	1.545	0.865023
0.105	1.55	0.867081
0.105	1.555	0.867347
0.105	1.56	0.86928
0.105	1.565	0.872043
0.105	1.57	0.874336
0.105	1.575	0.875178
0.105	1.58	0.875665
0.105	1.585	0.878164
0.105	1.59	0.877353
0.105	1.595	0.880721
0.105	1.6	0.880373
0.105	1.605	0.882314
0.105	1.61	0.885181
0.105	1.615	0.887985
0.105	1.62	0.890755
0.105	1.625	0.893532
0.105	1.63	0.896333
0.105	1.635	0.899155
0.105	1.64	0.901999
0.105	1.645	0.904864
0.105	1.65	0.90775
0.105	1.655	0.910658
0.105	1.66	0.913587
0.105	1.665	0.916537
0.105	1.67	0.919509
0.105	1.675	0.922502
0.105	1.68	0.925517
0.105	1.685	0.928553
0.105	1.69	0.930982
0.105	1.695	0.933626
0.105	1.7	0.936067
0.105	1.705	0.938721
0.105	1.71	0.941505
0.105	1.715	0.944374
0.105	1.72	0.947305
0.105	1.725	0.950283
0.105	1.73	0.953297
0.105	1.735	0.956341
0.105	1.74	0.959411
0.105	1.745	0.962504
0.105	1.75	0.965618
0.105	1.755	0.968751
0.105	1.76	0.971901
0.105	1.765	0.975068
0.105	1.77	0.978251
0.105	1.775	0.981451
0.105	1.78	0.984665
0.105	1.785	0.987894
0.105	1.79	0.991138
0.105	1.795	0.994396
0.105	1.8	0.997669
0.105	1.805	1.00096
0.105	1.81	1.00426
0.105	1.815	1.00757
0.105	1.82	1.0109
0.105	1.825	1.01424
0.105	1.83	1.01759
0.105	1.835	1.02096
0.105	1.84	1.02434
0.105	1.845	1.02773
0.105	1.85	1.03114
0.105	1.855	1.03455
0.105	1.86	1.03798
0.105	1.865	1.04143
0.105	1.87	1.04488
0.105	1.875	1.04835
0.105	1.88	1.05183
0.105	1.885	1.05532
0.105	1.89	1.05882
0.105	1.895	1.06233
0.105	1.9	1.06586
0.105	1.905	1.06939
0.105	1.91	1.07294
0.105	1.915	1.0765
0.105	1.92	1.08007
0.105	1.925	1.08365
0.105	1.93	1.08724
0.105	1.935	1.09084
0.105	1.94	1.09445
0.105	1.945	1.09808
0.105	1.95	1.10171
0.105	1.955	1.10535
0.105	1.96	1.10901
0.105	1.965	1.11267
0.105	1.97	1.11634
0.105	1.975	1.12003
0.105	1.98	1.12372
0.105	1.985	1.12742
0.105	1.99	1.13114
0.105	1.995	1.13486
0.105	2	1.13859

0.11	0	1.21005
0.11	0.005	1.20614
0.11	0.01	1.20225
0.11	0.015	1.19835
0.11	0.02	1.19447
0.11	0.025	1.1906
0.11	0.03	1.18673
0.11	0.035	1.18287
0.11	0.04	1.17902
0.11	0.045	1.17517
0.11	0.05	1.17134
0.11	0.055	1.16751
0.11	0.06	1.1637
0.11	0.065	1.15989
0.11	0.07	1.15609
0.11	0.075	1.15229
0.11	0.08	1.14851
0.11	0.085	1.14474
0.11	0.09	1.14097
0.11	0.095	1.13721
0.11	0.1	1.13347
0.11	0.105	1.12973
0.11	0.11	1.126
0.11	0.115	1.12228
0.11	0.12	1.11857
0.11	0.125	1.11487
0.11	0.13	1.11118
0.11	0.135	1.1075
0.11	0.14	1.10383
0.11	0.145	1.10017
0.11	0.15	1.09652
0.11	0.155	1.09287
0.11	0.16	1.08924
0.11	0.165	1.08562
0.11	0.17	1.08202
0.11	0.175	1.07842
0.11	0.18	1.07483
0.11	0.185	1.07125
0.11	0.19	1.06768
0.11	0.195	1.06413
0.11	0.2	1.06058
0.11	0.205	1.05705
0.11	0.21	1.05353
0.11	0.215	1.05002
0.11	0.22	1.04652
0.11	0.225	1.04303
0.11	0.23	1.03956
0.11	0.235	1.0361
0.11	0.24	1.03264
0.11	0.245	1.02921
0.11	0.25	1.02578
0.11	0.255	1.02236
0.11	0.26	1.01896
0.11	0.265	1.01557
0.11	0.27	1.0122
0.11	0.275	1.00884
0.11	0.28	1.00549
0.11	0.285	1.00215
0.11	0.29	0.998825
0.11	0.295	0.995515
0.11	0.3	0.992218
0.11	0.305	0.988935
0.11	0.31	0.985666
0.11	0.315	0.982411
0.11	0.32	0.979171
0.11	0.325	0.975944
0.11	0.33	0.972732
0.11	0.335	0.969535
0.11	0.34	0.966352
0.11	0.345	0.963184
0.11	0.35	0.960031
0.11	0.355	0.956893
0.11	0.36	0.953771
0.11	0.365	0.950664
0.11	0.37	0.947572
0.11	0.375	0.944497
0.11	0.38	0.941437
0.11	0.385	0.938394
0.11	0.39	0.935366
0.11	0.395	0.932355
0.11	0.4	0.929361
0.11	0.405	0.926383
0.11	0.41	0.923422
0.11	0.415	0.920478
0.11	0.42	0.917551
0.11	0.425	0.914642
0.11	0.43	0.91175
0.11	0.435	0.908876
0.11	0.44	0.90602
0.11	0.445	0.903182
0.11	0.45	0.900362
0.11	0.455	0.89756
0.11	0.46	0.894777
0.11	0.465	0.892013
0.11	0.47	0.889267
0.11	0.475	0.886541
0.11	0.48	0.883834
0.11	0.485	0.881146
0.11	0.49	0.878478
0.11	0.495	0.87583
0.11	0.5	0.873202
0.11	0.505	0.870594
0.11	0.51	0.868007
0.11	0.515	0.86544
0.11	0.52	0.862893
0.11	0.525	0.860368
0.11	0.53	0.857864
0.11	0.535	0.855381
0.11	0.54	0.85292
0.11	0.545	0.85048
0.11	0.55	0.848062
0.11	0.555	0.845667
0.11	0.56	0.843293
0.11	0.565	0.840943
0.11	0.57	0.838614
0.11	0.575	0.836309
0.11	0.58	0.834027
0.11	0.585	0.831768
0.11	0.59	0.829533
0.11	0.595	0.827321
0.11	0.6	0.825133
0.11	0.605	0.822969
0.11	0.61	0.82083
0.11	0.615	0.818715
0.11	0.62	0.816625
0.11	0.625	0.81456
0.11	0.63	0.812519
0.11	0.635	0.810505
0.11	0.64	0.808515
0.11	0.645	0.806552
0.11	0.65	0.804614
0.11	0.655	0.802703
0.11	0.66	0.800817
0.11	0.665	0.798959
0.11	0.67	0.797127
0.11	0.675	0.795322
0.11	0.68	0.793544
0.11	0.685	0.791794
0.11	0.69	0.790071
0.11	0.695	0.788376
0.11	0.7	0.786709
0.11	0.705	0.78507
0.11	0.71	0.78346
0.11	0.715	0.781878
0.11	0.72	0.780324
0.11	0.725	0.7788
0.11	0.73	0.777305
0.11	0.735	0.775838
0.11	0.74	0.774402
0.11	0.745	0.772994
0.11	0.75	0.771617
0.11	0.755	0.770269
0.11	0.76	0.768951
0.11	0.765	0.767662
0.11	0.77	0.766404
0.11	0.775	0.765175
0.11	0.78	0.763976
0.11	0.785	0.762806
0.11	0.79	0.761665
0.11	0.795	0.760553
0.11	0.8	0.759468
0.11	0.805	0.758411
0.11	0.81	0.757381
0.11	0.815	0.756375
0.11	0.82	0.755394
0.11	0.825	0.754434
0.11	0.83	0.753496
0.11	0.835	0.752577
0.11	0.84	0.751676
0.11	0.845	0.750791
0.11	0.85	0.749921
0.11	0.855	0.749065
0.11	0.86	0.748222
0.11	0.865	0.747389
0.11	0.87	0.746561
0.11	0.875	0.745732
0.11	0.88	0.744894
0.11	0.885	0.744044
0.11	0.89	0.743191
0.11	0.895	0.742357
0.11	0.9	0.741544
0.11	0.905	0.740519
0.11	0.91	0.742082
0.11	0.915	0.742489
0.11	0.92	0.742839
0.11	0.925	0.742026
0.11	0.93	0.740107
0.11	0.935	0.742497
0.11	0.94	0.743826
0.11	0.945	0.744124
0.11	0.95	0.744142
0.11	0.955	0.744142
0.11	0.96	0.744142
0.11	0.965	0.744142
0.11	0.97	0.744142
0.11	0.975	0.744142
0.11	0.98	0.744142
0.11	0.985	0.744142
0.11	0.99	0.744142
0.11	0.995	0.744142
0.11	1	0.744114
0.11	1.005	0.743589
0.11	1.01	0.743776
0.11	1.015	0.745546
0.11	1.02	0.745699
0.11	1.025	0.746877
0.11	1.03	0.747344
0.11	1.035	0.748563
0.11	1.04	0.748791
0.11	1.045	0.749054
0.11	1.05	0.748343
0.11	1.055	0.751194
0.11	1.06	0.750932
0.11	1.065	0.752755
0.11	1.07	0.755577
0.11	1.075	0.757596
0.11	1.08	0.760776
0.11	1.085	0.76144
0.11	1.09	0.76266
0.11	1.095	0.762707
0.11	1.1	0.762875
0.11	1.105	0.762865
0.11	1.11	0.763313
0.11	1.115	0.764189
0.11	1.12	0.764748
0.11	1.125	0.76481
0.11	1.13	0.765524
0.11	1.135	0.765489
0.11	1.14	0.767642
0.11	1.145	0.770464
0.11	1.15	0.772335
0.11	1.155	0.773402
0.11	1.16	0.773477
0.11	1.165	0.773789
0.11	1.17	0.774439
0.11	1.175	0.775089
0.11	1.18	0.775205
0.11	1.185	0.7785
0.11	1.19	0.779145
0.11	1.195	0.777963
0.11	1.2	0.782176
0.11	1.205	0.783319
0.11	1.21	0.78654
0.11	1.215	0.788698
0.11	1.22	0.788433
0.11	1.225	0.791528
0.11	1.23	0.79197
0.11	1.235	0.792444
0.11	1.24	0.791468
0.11	1.245	0.795241
0.11	1.25	0.797663
0.11	1.255	0.800158
0.11	1.26	0.802285
0.11	1.265	0.804398
0.11	1.27	0.805861
0.11	1.275	0.80706
0.11	1.28	0.808244
0.11	1.285	0.809695
0.11	1.29	0.810745
0.11	1.295	0.811262
0.11	1.3	0.811957
0.11	1.305	0.81225
0.11	1.31	0.812956
0.11	1.315	0.814187
0.11	1.32	0.813926
0.11	1.325	0.815285
0.11	1.33	0.816267
0.11	1.335	0.81667
0.11	1.34	0.817483
0.11	1.345	0.816501
0.11	1.35	0.818171
0.11	1.355	0.820402
0.11	1.36	0.822389
0.11	1.365	0.824214
0.11	1.37	0.824544
0.11	1.375	0.823697
0.11	1.38	0.827726
0.11	1.385	0.830709
0.11	1.39	0.832769
0.11	1.395	0.833477
0.11	1.4	0.833649
0.11	1.405	0.833841
0.11	1.41	0.834334
0.11	1.415	0.83473
0.11	1.42	0.83407
0.11	1.425	0.836774
0.11	1.43	0.836931
0.11	1.435	0.837409
0.11	1.44	0.839235
0.11	1.445	0.842174
0.11	1.45	0.842508
0.11	1.455	0.842634
0.11	1.46	0.845653
0.11	1.465	0.847077
0.11	1.47	0.847416
0.11	1.475	0.848118
0.11	1.48	0.850489
0.11	1.485	0.850272
0.11	1.49	0.852699
0.11	1.495	0.854837
0.11	1.5	0.855709
0.11	1.505	0.856099
0.11	1.51	0.856376
0.11	1.515	0.85653
0.11	1.52	0.85685
0.11	1.525	0.858118
0.11	1.53	0.858383
0.11	1.535	0.859712
0.11	1.54	0.859658
0.11	1.545	0.860323
0.11	1.55	0.861877
0.11	1.555	0.862687
0.11	1.56	0.862209
0.11	1.565	0.864972
0.11	1.57	0.867265
0.11	1.575	0.868107
0.11	1.58	0.868594
0.11	1.585	0.871093
0.11	1.59	0.870282
0.11	1.595	0.873651
0.11	1.6	0.875765
0.11	1.605	0.878308
0.11	1.61	0.881069
0.11	1.615	0.883823
0.11	1.62	0.886597
0.11	1.625	0.88939
0.11	1.63	0.892205
0.11	1.635	0.895042
0.11	1.64	0.897901
0.11	1.645	0.900781
0.11	1.65	0.903683
0.11	1.655	0.906606
0.11	1.66	0.90955
0.11	1.665	0.912516
0.11	1.67	0.915504
0.11	1.675	0.918513
0.11	1.68	0.921544
0.11	1.685	0.92397
0.11	1.69	0.926611
0.11	1.695	0.92905
0.11	1.7	0.931703
0.11	1.705	0.934484
0.11	1.71	0.937351
0.11	1.715	0.94028
0.11	1.72	0.943254
0.11	1.725	0.946266
0.11	1.73	0.949307
0.11	1.735	0.952375
0.11	1.74	0.955465
0.11	1.745	0.958576
0.11	1.75	0.961706
0.11	1.755	0.964853
0.11	1.76	0.968018
0.11	1.765	0.971199
0.11	1.77	0.974396
0.11	1.775	0.977608
0.11	1.78	0.980835
0.11	1.785	0.984077
0.11	1.79	0.987333
0.11	1.795	0.990604
0.11	1.8	0.993888
0.11	1.805	0.997187
0.11	1.81	1.0005
0.11	1.815	1.00383
0.11	1.82	1.00716
0.11	1.825	1.01052
0.11	1.83	1.01388
0.11	1.835	1.01726
0.11	1.84	1.02065
0.11	1.845	1.02406
0.11	1.85	1.02747
0.11	1.855	1.0309
0.11	1.86	1.03435
0.11	1.865	1.0378
0.11	1.87	1.04127
0.11	1.875	1.04474
0.11	1.88	1.04823
0.11	1.885	1.05174
0.11	1.89	1.05525
0.11	1.895	1.05877
0.11	1.9	1.06231
0.11	1.905	1.06586
0.11	1.91	1.06942
0.11	1.915	1.07299
0.11	1.92	1.07657
0.11	1.925	1.08016
0.11	1.93	1.08376
0.11	1.935	1.08737
0.11	1.94	1.091
0.11	1.945	1.09463
0.11	1.95	1.09827
0.11	1.955	1.10193
0.11	1.96	1.10559
0.11	1.965	1.10927
0.11	1.97	1.11295
0.11	1.975	1.11665
0.11	1.98	1.12035
0.11	1.985	1.12406
0.11	1.99	1.12779
0.11	1.995	1.13152
0.11	2	1.13526

0.115	0	1.20693
0.115	0.005	1.20301
0.115	0.01	1.19911
0.115	0.015	1.1952
0.115	0.02	1.19131
0.115	0.025	1.18743
0.115	0.03	1.18355
0.115	0.035	1.17968
0.115	0.04	1.17582
0.115	0.045	1.17197
0.115	0.05	1.16812
0.115	0.055	1.16429
0.115	0.06	1.16046
0.115	0.065	1.15664
0.115	0.07	1.15283
0.115	0.075	1.14902
0.115	0.08	1.14523
0.115	0.085	1.14145
0.115	0.09	1.13767
0.115	0.095	1.1339
0.115	0.1	1.13015
0.115	0.105	1.1264
0.115	0.11	1.12266
0.115	0.115	1.11893
0.115	0.12	1.11521
0.115	0.125	1.1115
0.115	0.13	1.1078
0.115	0.135	1.1041
0.115	0.14	1.10042
0.115	0.145	1.09675
0.115	0.15	1.09309
0.115	0.155	1.08944
0.115	0.16	1.0858
0.115	0.165	1.08216
0.115	0.17	1.07854
0.115	0.175	1.07493
0.115	0.18	1.07133
0.115	0.185	1.06775
0.115	0.19	1.06417
0.115	0.195	1.0606
0.115	0.2	1.05705
0.115	0.205	1.0535
0.115	0.21	1.04997
0.115	0.215	1.04645
0.115	0.22	1.04294
0.115	0.225	1.03944
0.115	0.23	1.03595
0.115	0.235	1.03248
0.115	0.24	1.02901
0.115	0.245	1.02556
0.115	0.25	1.02213
0.115	0.255	1.0187
0.115	0.26	1.01529
0.115	0.265	1.01189
0.115	0.27	1.0085
0.115	0.275	1.00512
0.115	0.28	1.00176
0.115	0.285	0.998413
0.115	0.29	0.995077
0.115	0.295	0.991755
0.115	0.3	0.988447
0.115	0.305	0.985152
0.115	0.31	0.981871
0.115	0.315	0.978604
0.115	0.32	0.975351
0.115	0.325	0.972112
0.115	0.33	0.968888
0.115	0.335	0.965678
0.115	0.34	0.962484
0.115	0.345	0.959303
0.115	0.35	0.956138
0.115	0.355	0.952988
0.115	0.36	0.949853
0.115	0.365	0.946734
0.115	0.37	0.94363
0.115	0.375	0.940542
0.115	0.38	0.93747
0.115	0.385	0.934414
0.115	0.39	0.931374
0.115	0.395	0.928351
0.115	0.4	0.925344
0.115	0.405	0.922354
0.115	0.41	0.91938
0.115	0.415	0.916424
0.115	0.42	0.913485
0.115	0.425	0.910563
0.115	0.43	0.907659
0.115	0.435	0.904772
0.115	0.44	0.901903
0.115	0.445	0.899053
0.115	0.45	0.89622
0.115	0.455	0.893406
0.115	0.46	0.890611
0.115	0.465	0.887834
0.115	0.47	0.885076
0.115	0.475	0.882337
0.115	0.48	0.879618
0.115	0.485	0.876918
0.115	0.49	0.874237
0.115	0.495	0.871577
0.115	0.5	0.868936
0.115	0.505	0.866316
0.115	0.51	0.863716
0.115	0.515	0.861137
0.115	0.52	0.858578
0.115	0.525	0.85604
0.115	0.53	0.853524
0.115	0.535	0.851029
0.115	0.54	0.848555
0.115	0.545	0.846103
0.115	0.55	0.843674
0.115	0.555	0.841266
0.115	0.56	0.838881
0.115	0.565	0.836518
0.115	0.57	0.834178
0.115	0.575	0.83186
0.115	0.58	0.829566
0.115	0.585	0.827296
0.115	0.59	0.825048
0.115	0.595	0.822825
0.115	0.6	0.820626
0.115	0.605	0.81845
0.115	0.61	0.816299
0.115	0.615	0.814173
0.115	0.62	0.812071
0.115	0.625	0.809995
0.115	0.63	0.807943
0.115	0.635	0.805917
0.115	0.64	0.803917
0.115	0.645	0.801942
0.115	0.65	0.799994
0.115	0.655	0.798072
0.115	0.66	0.796176
0.115	0.665	0.794306
0.115	0.67	0.792464
0.115	0.675	0.790649
0.115	0.68	0.788861
0.115	0.685	0.7871
0.115	0.69	0.785367
0.115	0.695	0.783662
0.115	0.7	0.781985
0.115	0.705	0.780337
0.115	0.71	0.778717
0.115	0.715	0.777125
0.115	0.72	0.775562
0.115	0.725	0.774029
0.115	0.73	0.772524
0.115	0.735	0.771049
0.115	0.74	0.769604
0.115	0.745	0.768188
0.115	0.75	0.766802
0.115	0.755	0.765446
0.115	0.76	0.76412
0.115	0.765	0.762823
0.115	0.77	0.761557
0.115	0.775	0.760321
0.115	0.78	0.759114
0.115	0.785	0.757938
0.115	0.79	0.75679
0.115	0.795	0.755672
0.115	0.8	0.754581
0.115	0.805	0.753519
0.115	0.81	0.752483
0.115	0.815	0.751473
0.115	0.82	0.750487
0.115	0.825	0.749523
0.115	0.83	0.748581
0.115	0.835	0.747659
0.115	0.84	0.746754
0.115	0.845	0.745867
0.115	0.85	0.744995
0.115	0.855	0.744137
0.115	0.86	0.743292
0.115	0.865	0.742458
0.115	0.87	0.74163
0.115	0.875	0.740802
0.115	0.88	0.739967
0.115	0.885	0.739118
0.115	0.89	0.73826
0.115	0.895	0.737424
0.115	0.9	0.73665
0.115	0.905	0.735859
0.115	0.91	0.735221
0.115	0.915	0.737501
0.115	0.92	0.737906
0.115	0.925	0.73741
0.115	0.93	0.736052
0.115	0.935	0.737837
0.115	0.94	0.738841
0.115	0.945	0.739125
0.115	0.95	0.739142
0.115	0.955	0.739142
0.115	0.96	0.739142
0.115	0.965	0.739142
0.115	0.97	0.739142
0.115	0.975	0.739142
