0.74	0.95	1.89508
0.74	0.96	1.88948
0.74	0.97	1.88393
0.74	0.98	1.8784
0.74	0.99	1.87292
0.74	1	1.86747
0.74	1.01	1.86206
0.74	1.02	1.85668
0.74	1.03	1.85134
0.74	1.04	1.84604
0.74	1.05	1.84078
0.74	1.06	1.83555
0.74	1.07	1.83036
0.74	1.08	1.82522
0.74	1.09	1.82011
0.74	1.1	1.81504
0.74	1.11	1.81001
0.74	1.12	1.80502
0.74	1.13	1.80007
0.74	1.14	1.79516
0.74	1.15	1.79029
0.74	1.16	1.78547
0.74	1.17	1.78068
0.74	1.18	1.77594
0.74	1.19	1.77124
0.74	1.2	1.76658
0.74	1.21	1.76197
0.74	1.22	1.7574
0.74	1.23	1.75287
0.74	1.24	1.74839
0.74	1.25	1.74395
0.74	1.26	1.73956
0.74	1.27	1.73521
0.74	1.28	1.73091
0.74	1.29	1.72665
0.74	1.3	1.72244
0.74	1.31	1.71827
0.74	1.32	1.71416
0.74	1.33	1.71009
0.74	1.34	1.70606
0.74	1.35	1.70209
0.74	1.36	1.69816
0.74	1.37	1.69428
0.74	1.38	1.69045
0.74	1.39	1.68667
0.74	1.4	1.68294
0.74	1.41	1.67926
0.74	1.42	1.67563
0.74	1.43	1.67205
0.74	1.44	1.66852
0.74	1.45	1.66504
0.74	1.46	1.66161
0.74	1.47	1.65823
0.74	1.48	1.65491
0.74	1.49	1.65163
0.74	1.5	1.64841
0.74	1.51	1.64524
0.74	1.52	1.64213
0.74	1.53	1.63906
0.74	1.54	1.63605
0.74	1.55	1.63309
0.74	1.56	1.63018
0.74	1.57	1.62733
0.74	1.58	1.62453
0.74	1.59	1.62178
0.74	1.6	1.61909
0.74	1.61	1.61644
0.74	1.62	1.61385
0.74	1.63	1.61131
0.74	1.64	1.60883
0.74	1.65	1.60639
0.74	1.66	1.604
0.74	1.67	1.60166
0.74	1.68	1.59936
0.74	1.69	1.59709
0.74	1.7	1.59486
0.74	1.71	1.59266
0.74	1.72	1.59484
0.74	1.73	1.59703
0.74	1.74	1.59922
0.74	1.75	1.60141
0.74	1.76	1.6036
0.74	1.77	1.60579
0.74	1.78	1.60799
0.74	1.79	1.61052
0.74	1.8	1.6112
0.74	1.81	1.61706
0.74	1.82	1.62254
0.74	1.83	1.62663
0.74	1.84	1.62762
0.74	1.85	1.63045
0.74	1.86	1.63119
0.74	1.87	1.63066
0.74	1.88	1.63494
0.74	1.89	1.63484
0.74	1.9	1.63642
0.74	1.91	1.63536
0.74	1.92	1.63847
0.74	1.93	1.64096
0.74	1.94	1.63952
0.74	1.95	1.64344
0.74	1.96	1.64504
0.74	1.97	1.64593
0.74	1.98	1.64491
0.74	1.99	1.64784
0.74	2	1.64769
0.74	2.01	1.65099
0.74	2.02	1.65264
0.74	2.03	1.65039
0.74	2.04	1.65501
0.74	2.05	1.65644
0.74	2.06	1.65684
0.74	2.07	1.65623
0.74	2.08	1.65683
0.74	2.09	1.65925
0.74	2.1	1.66305
0.74	2.11	1.66884
0.74	2.12	1.67102
0.74	2.13	1.67054
0.74	2.14	1.67639
0.74	2.15	1.68099
0.74	2.16	1.68664
0.74	2.17	1.69166
0.74	2.18	1.69185
0.74	2.19	1.69102
0.74	2.2	1.69709
0.74	2.21	1.70075
0.74	2.22	1.70605
0.74	2.23	1.70722
0.74	2.24	1.70765
0.74	2.25	1.70829
0.74	2.26	1.71312
0.74	2.27	1.7178
0.74	2.28	1.71926
0.74	2.29	1.71976
0.74	2.3	1.72288
0.74	2.31	1.72406
0.74	2.32	1.72484
0.74	2.33	1.72697
0.74	2.34	1.72724
0.74	2.35	1.73226
0.74	2.36	1.73104
0.74	2.37	1.73494
0.74	2.38	1.73576
0.74	2.39	1.73607
0.74	2.4	1.73607
0.74	2.41	1.73446
0.74	2.42	1.73947
0.74	2.43	1.74062
0.74	2.44	1.74368
0.74	2.45	1.74409
0.74	2.46	1.74387
0.74	2.47	1.7468
0.74	2.48	1.74808
0.74	2.49	1.74858
0.74	2.5	1.74876
0.74	2.51	1.74962
0.74	2.52	1.74814
0.74	2.53	1.75318
0.74	2.54	1.75364
0.74	2.55	1.75591
0.74	2.56	1.75488
0.74	2.57	1.76028
0.74	2.58	1.762
0.74	2.59	1.7657
0.74	2.6	1.76893
0.74	2.61	1.77254
0.74	2.62	1.77764
0.74	2.63	1.78003
0.74	2.64	1.78404
0.74	2.65	1.78842
0.74	2.66	1.78874
0.74	2.67	1.7887
0.74	2.68	1.79231
0.74	2.69	1.79552
0.74	2.7	1.79344
0.74	2.71	1.79895
0.74	2.72	1.80022
0.74	2.73	1.8046
0.74	2.74	1.80502
0.74	2.75	1.80604
0.74	2.76	1.80681
0.74	2.77	1.80686
0.74	2.78	1.80443
0.74	2.79	1.8097
0.74	2.8	1.81431
0.74	2.81	1.81761
0.74	2.82	1.81808
0.74	2.83	1.82037
0.74	2.84	1.81974
0.74	2.85	1.82364
0.74	2.86	1.82509
0.74	2.87	1.82896
0.74	2.88	1.82957
0.74	2.89	1.83444
0.74	2.9	1.83504
0.74	2.91	1.83556
0.74	2.92	1.8365
0.74	2.93	1.836
0.74	2.94	1.83714
0.74	2.95	1.83823
0.74	2.96	1.83971
0.74	2.97	1.8436
0.74	2.98	1.84768
0.74	2.99	1.84939
0.74	3	1.8508
0.74	3.01	1.85081
0.74	3.02	1.85084
0.74	3.03	1.85154
0.74	3.04	1.85227
0.74	3.05	1.85229
0.74	3.06	1.85287
0.74	3.07	1.85878
0.74	3.08	1.86284
0.74	3.09	1.86297
0.74	3.1	1.86114
0.74	3.11	1.86802
0.74	3.12	1.86736
0.74	3.13	1.87183
0.74	3.14	1.87466
0.74	3.15	1.87341
0.74	3.16	1.87447
0.74	3.17	1.88052
0.74	3.18	1.88125
0.74	3.19	1.88199
0.74	3.2	1.88319
0.74	3.21	1.88186
0.74	3.22	1.88858
0.74	3.23	1.89204
0.74	3.24	1.89234
0.74	3.25	1.89402
0.74	3.26	1.8981
0.74	3.27	1.90319
0.74	3.28	1.90324
0.74	3.29	1.90704
0.74	3.3	1.90554
0.74	3.31	1.91261
0.74	3.32	1.91567
0.74	3.33	1.91625
0.74	3.34	1.92069
0.74	3.35	1.92529
0.74	3.36	1.92986
0.74	3.37	1.93515
0.74	3.38	1.94041
0.74	3.39	1.94568
0.74	3.4	1.95098
0.74	3.41	1.95631
0.74	3.42	1.96169
0.74	3.43	1.9671
0.74	3.44	1.97255
0.74	3.45	1.97803
0.74	3.46	1.98355
0.74	3.47	1.9891
0.74	3.48	1.99469
0.74	3.49	2.00032
0.74	3.5	2.00598
0.74	3.51	2.01167
0.74	3.52	2.0174
0.74	3.53	2.02316
0.74	3.54	2.02781
0.74	3.55	2.03291
0.74	3.56	2.03767
0.74	3.57	2.04284
0.74	3.58	2.04823
0.74	3.59	2.05379
0.74	3.6	2.05944
0.74	3.61	2.06517
0.74	3.62	2.07097
0.74	3.63	2.07681
0.74	3.64	2.0827
0.74	3.65	2.08862
0.74	3.66	2.09457
0.74	3.67	2.10056
0.74	3.68	2.10658
0.74	3.69	2.11262
0.74	3.7	2.11869
0.74	3.71	2.12479
0.74	3.72	2.13091
0.74	3.73	2.13706
0.74	3.74	2.14324
0.74	3.75	2.14943
0.74	3.76	2.15566
0.74	3.77	2.1619
0.74	3.78	2.16817
0.74	3.79	2.17446
0.74	3.8	2.18078
0.74	3.81	2.18712
0.74	3.82	2.19348
0.74	3.83	2.19986
0.74	3.84	2.20626
0.74	3.85	2.21268
0.74	3.86	2.21913
0.74	3.87	2.22559
0.74	3.88	2.23208
0.74	3.89	2.23858
0.74	3.9	2.24511
0.74	3.91	2.25165
0.74	3.92	2.25821
0.74	3.93	2.26479
0.74	3.94	2.27139
0.74	3.95	2.278
0.74	3.96	2.28464
0.74	3.97	2.29129
0.74	3.98	2.29796
0.74	3.99	2.30464
0.74	4	2.31134

0.75	0	2.54208
0.75	0.01	2.53424
0.75	0.02	2.52643
0.75	0.03	2.51863
0.75	0.04	2.51084
0.75	0.05	2.50307
0.75	0.06	2.49531
0.75	0.07	2.48757
0.75	0.08	2.47984
0.75	0.09	2.47213
0.75	0.1	2.46444
0.75	0.11	2.45676
0.75	0.12	2.44909
0.75	0.13	2.44145
0.75	0.14	2.43381
0.75	0.15	2.4262
0.75	0.16	2.4186
0.75	0.17	2.41102
0.75	0.18	2.40345
0.75	0.19	2.39591
0.75	0.2	2.38838
0.75	0.21	2.38086
0.75	0.22	2.37337
0.75	0.23	2.36589
0.75	0.24	2.35843
0.75	0.25	2.35098
0.75	0.26	2.34356
0.75	0.27	2.33615
0.75	0.28	2.32877
0.75	0.29	2.3214
0.75	0.3	2.31405
0.75	0.31	2.30672
0.75	0.32	2.2994
0.75	0.33	2.29211
0.75	0.34	2.28484
0.75	0.35	2.27758
0.75	0.36	2.27035
0.75	0.37	2.26314
0.75	0.38	2.25595
0.75	0.39	2.24877
0.75	0.4	2.24162
0.75	0.41	2.23449
0.75	0.42	2.22738
0.75	0.43	2.22029
0.75	0.44	2.21323
0.75	0.45	2.20618
0.75	0.46	2.19916
0.75	0.47	2.19216
0.75	0.48	2.18518
0.75	0.49	2.17822
0.75	0.5	2.17129
0.75	0.51	2.16438
0.75	0.52	2.15749
0.75	0.53	2.15063
0.75	0.54	2.14379
0.75	0.55	2.13697
0.75	0.56	2.13018
0.75	0.57	2.12342
0.75	0.58	2.11667
0.75	0.59	2.10995
0.75	0.6	2.10326
0.75	0.61	2.09659
0.75	0.62	2.08995
0.75	0.63	2.08334
0.75	0.64	2.07675
0.75	0.65	2.07018
0.75	0.66	2.06364
0.75	0.67	2.05713
0.75	0.68	2.05065
0.75	0.69	2.04419
0.75	0.7	2.03776
0.75	0.71	2.03136
0.75	0.72	2.02499
0.75	0.73	2.01865
0.75	0.74	2.01233
0.75	0.75	2.00604
0.75	0.76	1.99978
0.75	0.77	1.99356
0.75	0.78	1.98736
0.75	0.79	1.98119
0.75	0.8	1.97505
0.75	0.81	1.96894
0.75	0.82	1.96286
0.75	0.83	1.95682
0.75	0.84	1.9508
0.75	0.85	1.94482
0.75	0.86	1.93886
0.75	0.87	1.93295
0.75	0.88	1.92706
0.75	0.89	1.9212
0.75	0.9	1.91538
0.75	0.91	1.9096
0.75	0.92	1.90384
0.75	0.93	1.89812
0.75	0.94	1.89244
0.75	0.95	1.88679
0.75	0.96	1.88117
0.75	0.97	1.87559
0.75	0.98	1.87004
0.75	0.99	1.86453
0.75	1	1.85906
0.75	1.01	1.85363
0.75	1.02	1.84823
0.75	1.03	1.84286
0.75	1.04	1.83754
0.75	1.05	1.83225
0.75	1.06	1.827
0.75	1.07	1.82179
0.75	1.08	1.81662
0.75	1.09	1.81149
0.75	1.1	1.80639
0.75	1.11	1.80134
0.75	1.12	1.79633
0.75	1.13	1.79136
0.75	1.14	1.78642
0.75	1.15	1.78153
0.75	1.16	1.77668
0.75	1.17	1.77188
0.75	1.18	1.76711
0.75	1.19	1.76239
0.75	1.2	1.75771
0.75	1.21	1.75307
0.75	1.22	1.74848
0.75	1.23	1.74393
0.75	1.24	1.73943
0.75	1.25	1.73497
0.75	1.26	1.73055
0.75	1.27	1.72618
0.75	1.28	1.72186
0.75	1.29	1.71758
0.75	1.3	1.71335
0.75	1.31	1.70916
0.75	1.32	1.70502
0.75	1.33	1.70093
0.75	1.34	1.69689
0.75	1.35	1.69289
0.75	1.36	1.68894
0.75	1.37	1.68505
0.75	1.38	1.6812
0.75	1.39	1.6774
0.75	1.4	1.67365
0.75	1.41	1.66994
0.75	1.42	1.66629
0.75	1.43	1.66269
0.75	1.44	1.65914
0.75	1.45	1.65565
0.75	1.46	1.6522
0.75	1.47	1.6488
0.75	1.48	1.64546
0.75	1.49	1.64217
0.75	1.5	1.63893
0.75	1.51	1.63574
0.75	1.52	1.63261
0.75	1.53	1.62952
0.75	1.54	1.6265
0.75	1.55	1.62352
0.75	1.56	1.6206
0.75	1.57	1.61773
0.75	1.58	1.61491
0.75	1.59	1.61215
0.75	1.6	1.60944
0.75	1.61	1.60678
0.75	1.62	1.60418
0.75	1.63	1.60163
0.75	1.64	1.59913
0.75	1.65	1.59668
0.75	1.66	1.59428
0.75	1.67	1.59193
0.75	1.68	1.58962
0.75	1.69	1.58735
0.75	1.7	1.58511
0.75	1.71	1.58289
0.75	1.72	1.5807
0.75	1.73	1.58289
0.75	1.74	1.58508
0.75	1.75	1.58727
0.75	1.76	1.58946
0.75	1.77	1.59165
0.75	1.78	1.59384
0.75	1.79	1.59637
0.75	1.8	1.59706
0.75	1.81	1.60292
0.75	1.82	1.60945
0.75	1.83	1.61336
0.75	1.84	1.61816
0.75	1.85	1.6206
0.75	1.86	1.62187
0.75	1.87	1.62067
0.75	1.88	1.62427
0.75	1.89	1.62498
0.75	1.9	1.62646
0.75	1.91	1.62592
0.75	1.92	1.6288
0.75	1.93	1.63103
0.75	1.94	1.63069
0.75	1.95	1.63378
0.75	1.96	1.63508
0.75	1.97	1.63595
0.75	1.98	1.63549
0.75	1.99	1.63797
0.75	2	1.63844
0.75	2.01	1.64124
0.75	2.02	1.64283
0.75	2.03	1.64221
0.75	2.04	1.642
0.75	2.05	1.64644
0.75	2.06	1.64686
0.75	2.07	1.64744
0.75	2.08	1.64685
0.75	2.09	1.6494
0.75	2.1	1.64891
0.75	2.11	1.6547
0.75	2.12	1.65688
0.75	2.13	1.6564
0.75	2.14	1.66224
0.75	2.15	1.66685
0.75	2.16	1.67249
0.75	2.17	1.67752
0.75	2.18	1.67771
0.75	2.19	1.67688
0.75	2.2	1.68294
0.75	2.21	1.68661
0.75	2.22	1.69192
0.75	2.23	1.69728
0.75	2.24	1.69878
0.75	2.25	1.69831
0.75	2.26	1.69898
0.75	2.27	1.70376
0.75	2.28	1.70521
0.75	2.29	1.70565
0.75	2.3	1.70916
0.75	2.31	1.71409
0.75	2.32	1.71507
0.75	2.33	1.71768
0.75	2.34	1.71724
0.75	2.35	1.72142
0.75	2.36	1.72221
0.75	2.37	1.72526
0.75	2.38	1.72577
0.75	2.39	1.72607
0.75	2.4	1.72643
0.75	2.41	1.72459
0.75	2.42	1.72877
0.75	2.43	1.73127
0.75	2.44	1.73383
0.75	2.45	1.73409
0.75	2.46	1.73444
0.75	2.47	1.73696
0.75	2.48	1.7381
0.75	2.49	1.73858
0.75	2.5	1.73879
0.75	2.51	1.74001
0.75	2.52	1.73825
0.75	2.53	1.73903
0.75	2.54	1.7439
0.75	2.55	1.74626
0.75	2.56	1.74493
0.75	2.57	1.74614
0.75	2.58	1.74786
0.75	2.59	1.75156
0.75	2.6	1.75478
0.75	2.61	1.7584
0.75	2.62	1.7635
0.75	2.63	1.76589
0.75	2.64	1.76989
0.75	2.65	1.77421
0.75	2.66	1.773
0.75	2.67	1.7794
0.75	2.68	1.78285
0.75	2.69	1.78587
0.75	2.7	1.78372
0.75	2.71	1.78906
0.75	2.72	1.7903
0.75	2.73	1.79394
0.75	2.74	1.79507
0.75	2.75	1.79607
0.75	2.76	1.79682
0.75	2.77	1.79716
0.75	2.78	1.79632
0.75	2.79	1.80091
0.75	2.8	1.8049
0.75	2.81	1.80777
0.75	2.82	1.8084
0.75	2.83	1.81043
0.75	2.84	1.81053
0.75	2.85	1.81457
0.75	2.86	1.81519
0.75	2.87	1.81849
0.75	2.88	1.82022
0.75	2.89	1.82032
0.75	2.9	1.82506
0.75	2.91	1.82561
0.75	2.92	1.82652
0.75	2.93	1.82606
0.75	2.94	1.82839
0.75	2.95	1.82829
0.75	2.96	1.83009
0.75	2.97	1.82946
0.75	2.98	1.83354
0.75	2.99	1.83943
0.75	3	1.84072
0.75	3.01	1.84081
0.75	3.02	1.84086
0.75	3.03	1.84157
0.75	3.04	1.84225
0.75	3.05	1.84231
0.75	3.06	1.84353
0.75	3.07	1.84464
0.75	3.08	1.84862
0.75	3.09	1.84738
0.75	3.1	1.85325
0.75	3.11	1.85724
0.75	3.12	1.85888
0.75	3.13	1.86243
0.75	3.14	1.8647
0.75	3.15	1.86491
0.75	3.16	1.86453
0.75	3.17	1.86638
0.75	3.18	1.87128
0.75	3.19	1.87206
0.75	3.2	1.87321
0.75	3.21	1.87355
0.75	3.22	1.87444
0.75	3.23	1.87789
0.75	3.24	1.8782
0.75	3.25	1.87988
0.75	3.26	1.88396
0.75	3.27	1.88904
0.75	3.28	1.88905
0.75	3.29	1.89296
0.75	3.3	1.89736
0.75	3.31	1.89847
0.75	3.32	1.90147
0.75	3.33	1.90691
0.75	3.34	1.9107
0.75	3.35	1.91614
0.75	3.36	1.92142
0.75	3.37	1.92666
0.75	3.38	1.93191
0.75	3.39	1.9372
0.75	3.4	1.94252
0.75	3.41	1.94788
0.75	3.42	1.95328
0.75	3.43	1.95871
0.75	3.44	1.96418
0.75	3.45	1.96969
0.75	3.46	1.97523
0.75	3.47	1.98081
0.75	3.48	1.98642
0.75	3.49	1.99207
0.75	3.5	1.99776
0.75	3.51	2.00347
0.75	3.52	2.00923
0.75	3.53	2.01387
0.75	3.54	2.01896
0.75	3.55	2.02372
0.75	3.56	2.02888
0.75	3.57	2.03427
0.75	3.58	2.03982
0.75	3.59	2.04547
0.75	3.6	2.05119
0.75	3.61	2.05698
0.75	3.62	2.06282
0.75	3.63	2.0687
0.75	3.64	2.07461
0.75	3.65	2.08056
0.75	3.66	2.08654
0.75	3.67	2.09255
0.75	3.68	2.09859
0.75	3.69	2.10465
0.75	3.7	2.11075
0.75	3.71	2.11686
0.75	3.72	2.12301
0.75	3.73	2.12918
0.75	3.74	2.13537
0.75	3.75	2.14159
0.75	3.76	2.14783
0.75	3.77	2.15409
0.75	3.78	2.16038
0.75	3.79	2.16669
0.75	3.8	2.17303
0.75	3.81	2.17938
0.75	3.82	2.18576
0.75	3.83	2.19216
0.75	3.84	2.19858
0.75	3.85	2.20502
0.75	3.86	2.21148
0.75	3.87	2.21796
0.75	3.88	2.22446
0.75	3.89	2.23099
0.75	3.9	2.23753
0.75	3.91	2.24409
0.75	3.92	2.25066
0.75	3.93	2.25726
0.75	3.94	2.26387
0.75	3.95	2.27051
0.75	3.96	2.27715
0.75	3.97	2.28382
0.75	3.98	2.2905
0.75	3.99	2.2972
0.75	4	2.30391

0.76	0	2.53586
0.76	0.01	2.52801
0.76	0.02	2.52017
0.76	0.03	2.51235
0.76	0.04	2.50455
0.76	0.05	2.49676
0.76	0.06	2.48898
0.76	0.07	2.48122
0.76	0.08	2.47347
0.76	0.09	2.46575
0.76	0.1	2.45803
0.76	0.11	2.45033
0.76	0.12	2.44265
0.76	0.13	2.43498
0.76	0.14	2.42733
0.76	0.15	2.4197
0.76	0.16	2.41208
0.76	0.17	2.40448
0.76	0.18	2.3969
0.76	0.19	2.38933
0.76	0.2	2.38178
0.76	0.21	2.37424
0.76	0.22	2.36673
0.76	0.23	2.35923
0.76	0.24	2.35175
0.76	0.25	2.34429
0.76	0.26	2.33684
0.76	0.27	2.32941
0.76	0.28	2.32201
0.76	0.29	2.31462
0.76	0.3	2.30725
0.76	0.31	2.29989
0.76	0.32	2.29256
0.76	0.33	2.28525
0.76	0.34	2.27795
0.76	0.35	2.27068
0.76	0.36	2.26343
0.76	0.37	2.25619
0.76	0.38	2.24898
0.76	0.39	2.24178
0.76	0.4	2.23461
0.76	0.41	2.22746
0.76	0.42	2.22033
0.76	0.43	2.21322
0.76	0.44	2.20613
0.76	0.45	2.19906
0.76	0.46	2.19202
0.76	0.47	2.185
0.76	0.48	2.17799
0.76	0.49	2.17102
0.76	0.5	2.16406
0.76	0.51	2.15713
0.76	0.52	2.15022
0.76	0.53	2.14333
0.76	0.54	2.13647
0.76	0.55	2.12963
0.76	0.56	2.12282
0.76	0.57	2.11603
0.76	0.58	2.10927
0.76	0.59	2.10252
0.76	0.6	2.09581
0.76	0.61	2.08912
0.76	0.62	2.08245
0.76	0.63	2.07581
0.76	0.64	2.0692
0.76	0.65	2.06261
0.76	0.66	2.05605
0.76	0.67	2.04952
0.76	0.68	2.04301
0.76	0.69	2.03653
0.76	0.7	2.03008
0.76	0.71	2.02366
0.76	0.72	2.01726
0.76	0.73	2.01089
0.76	0.74	2.00455
0.76	0.75	1.99824
0.76	0.76	1.99196
0.76	0.77	1.98571
0.76	0.78	1.97949
0.76	0.79	1.97329
0.76	0.8	1.96713
0.76	0.81	1.961
0.76	0.82	1.9549
0.76	0.83	1.94883
0.76	0.84	1.94279
0.76	0.85	1.93678
0.76	0.86	1.9308
0.76	0.87	1.92486
0.76	0.88	1.91895
0.76	0.89	1.91307
0.76	0.9	1.90723
0.76	0.91	1.90142
0.76	0.92	1.89564
0.76	0.93	1.8899
0.76	0.94	1.88419
0.76	0.95	1.87851
0.76	0.96	1.87287
0.76	0.97	1.86727
0.76	0.98	1.8617
0.76	0.99	1.85617
0.76	1	1.85067
0.76	1.01	1.84521
0.76	1.02	1.83978
0.76	1.03	1.8344
0.76	1.04	1.82905
0.76	1.05	1.82374
0.76	1.06	1.81847
0.76	1.07	1.81323
0.76	1.08	1.80804
0.76	1.09	1.80288
0.76	1.1	1.79777
0.76	1.11	1.79269
0.76	1.12	1.78765
0.76	1.13	1.78266
0.76	1.14	1.7777
0.76	1.15	1.77279
0.76	1.16	1.76792
0.76	1.17	1.76309
0.76	1.18	1.7583
0.76	1.19	1.75355
0.76	1.2	1.74885
0.76	1.21	1.74419
0.76	1.22	1.73957
0.76	1.23	1.735
0.76	1.24	1.73048
0.76	1.25	1.72599
0.76	1.26	1.72156
0.76	1.27	1.71716
0.76	1.28	1.71282
0.76	1.29	1.70852
0.76	1.3	1.70426
0.76	1.31	1.70006
0.76	1.32	1.6959
0.76	1.33	1.69179
0.76	1.34	1.68772
0.76	1.35	1.6837
0.76	1.36	1.67974
0.76	1.37	1.67582
0.76	1.38	1.67195
0.76	1.39	1.66813
0.76	1.4	1.66436
0.76	1.41	1.66063
0.76	1.42	1.65696
0.76	1.43	1.65334
0.76	1.44	1.64978
0.76	1.45	1.64626
0.76	1.46	1.64279
0.76	1.47	1.63938
0.76	1.48	1.63602
0.76	1.49	1.63271
0.76	1.5	1.62945
0.76	1.51	1.62624
0.76	1.52	1.62309
0.76	1.53	1.61999
0.76	1.54	1.61695
0.76	1.55	1.61396
0.76	1.56	1.61102
0.76	1.57	1.60813
0.76	1.58	1.6053
0.76	1.59	1.60253
0.76	1.6	1.5998
0.76	1.61	1.59713
0.76	1.62	1.59451
0.76	1.63	1.59195
0.76	1.64	1.58943
0.76	1.65	1.58697
0.76	1.66	1.58456
0.76	1.67	1.5822
0.76	1.68	1.57988
0.76	1.69	1.5776
0.76	1.7	1.57536
0.76	1.71	1.57314
0.76	1.72	1.57094
0.76	1.73	1.56874
0.76	1.74	1.57094
0.76	1.75	1.57313
0.76	1.76	1.57532
0.76	1.77	1.57751
0.76	1.78	1.5797
0.76	1.79	1.58223
0.76	1.8	1.58292
0.76	1.81	1.58878
0.76	1.82	1.5953
0.76	1.83	1.59921
0.76	1.84	1.60434
0.76	1.85	1.61072
0.76	1.86	1.6119
0.76	1.87	1.61163
0.76	1.88	1.61452
0.76	1.89	1.6151
0.76	1.9	1.61648
0.76	1.91	1.61639
0.76	1.92	1.61907
0.76	1.93	1.62108
0.76	1.94	1.62134
0.76	1.95	1.62396
0.76	1.96	1.62512
0.76	1.97	1.62595
0.76	1.98	1.62589
0.76	1.99	1.62806
0.76	2	1.62894
0.76	2.01	1.62738
0.76	2.02	1.63284
0.76	2.03	1.63302
0.76	2.04	1.632
0.76	2.05	1.63574
0.76	2.06	1.63688
0.76	2.07	1.63744
0.76	2.08	1.63718
0.76	2.09	1.63981
0.76	2.1	1.63892
0.76	2.11	1.64056
0.76	2.12	1.64274
0.76	2.13	1.64225
0.76	2.14	1.6481
0.76	2.15	1.65271
0.76	2.16	1.65835
0.76	2.17	1.66338
0.76	2.18	1.66357
0.76	2.19	1.66274
0.76	2.2	1.6688
0.76	2.21	1.67247
0.76	2.22	1.67777
0.76	2.23	1.6832
0.76	2.24	1.68423
0.76	2.25	1.68955
0.76	2.26	1.689
0.76	2.27	1.69303
0.76	2.28	1.69518
0.76	2.29	1.69629
0.76	2.3	1.69501
0.76	2.31	1.69997
0.76	2.32	1.70092
0.76	2.33	1.70387
0.76	2.34	1.70331
0.76	2.35	1.70819
0.76	2.36	1.7082
0.76	2.37	1.71136
0.76	2.38	1.70918
0.76	2.39	1.71608
0.76	2.4	1.7166
0.76	2.41	1.7159
0.76	2.42	1.71554
0.76	2.43	1.71725
0.76	2.44	1.72391
0.76	2.45	1.72409
0.76	2.46	1.72484
0.76	2.47	1.72296
0.76	2.48	1.72811
0.76	2.49	1.72858
0.76	2.5	1.72887
0.76	2.51	1.73011
0.76	2.52	1.72957
0.76	2.53	1.72907
0.76	2.54	1.73347
0.76	2.55	1.73632
0.76	2.56	1.73653
0.76	2.57	1.73612
0.76	2.58	1.73372
0.76	2.59	1.73742
0.76	2.6	1.74064
0.76	2.61	1.74426
0.76	2.62	1.74936
0.76	2.63	1.75175
0.76	2.64	1.75575
0.76	2.65	1.76007
0.76	2.66	1.75886
0.76	2.67	1.76584
0.76	2.68	1.76929
0.76	2.69	1.77202
0.76	2.7	1.77038
0.76	2.71	1.77645
0.76	2.72	1.77616
0.76	2.73	1.78047
0.76	2.74	1.78093
0.76	2.75	1.78195
0.76	2.76	1.78269
0.76	2.77	1.783
0.76	2.78	1.78199
0.76	2.79	1.78788
0.76	2.8	1.79145
0.76	2.81	1.79397
0.76	2.82	1.79426
0.76	2.83	1.79648
0.76	2.84	1.79697
0.76	2.85	1.80126
0.76	2.86	1.80593
0.76	2.87	1.80884
0.76	2.88	1.81101
0.76	2.89	1.81032
0.76	2.9	1.81427
0.76	2.91	1.81565
0.76	2.92	1.81652
0.76	2.93	1.81641
0.76	2.94	1.81845
0.76	2.95	1.81845
0.76	2.96	1.82058
0.76	2.97	1.81948
0.76	2.98	1.82354
0.76	2.99	1.8284
0.76	3	1.83073
0.76	3.01	1.83081
0.76	3.02	1.83089
0.76	3.03	1.83159
0.76	3.04	1.83225
0.76	3.05	1.83239
0.76	3.06	1.83478
0.76	3.07	1.8347
0.76	3.08	1.83455
0.76	3.09	1.839
0.76	3.1	1.84025
0.76	3.11	1.84391
0.76	3.12	1.84972
0.76	3.13	1.85277
0.76	3.14	1.85473
0.76	3.15	1.85491
0.76	3.16	1.85653
0.76	3.17	1.85655
0.76	3.18	1.86052
0.76	3.19	1.86213
0.76	3.2	1.86328
0.76	3.21	1.86482
0.76	3.22	1.86448
0.76	3.23	1.86746
0.76	3.24	1.86821
0.76	3.25	1.86574
0.76	3.26	1.86982
0.76	3.27	1.8749
0.76	3.28	1.87984
0.76	3.29	1.88301
0.76	3.3	1.88772
0.76	3.31	1.88853
0.76	3.32	1.89154
0.76	3.33	1.89717
0.76	3.34	1.90248
0.76	3.35	1.90771
0.76	3.36	1.91291
0.76	3.37	1.91815
0.76	3.38	1.92342
0.76	3.39	1.92873
0.76	3.4	1.93408
0.76	3.41	1.93946
0.76	3.42	1.94488
0.76	3.43	1.95034
0.76	3.44	1.95584
0.76	3.45	1.96137
0.76	3.46	1.96693
0.76	3.47	1.97253
0.76	3.48	1.97817
0.76	3.49	1.98384
0.76	3.5	1.98955
0.76	3.51	1.99529
0.76	3.52	1.99993
0.76	3.53	2.00501
0.76	3.54	2.00977
0.76	3.55	2.01493
0.76	3.56	2.02031
0.76	3.57	2.02585
0.76	3.58	2.0315
0.76	3.59	2.03722
0.76	3.6	2.043
0.76	3.61	2.04883
0.76	3.62	2.0547
0.76	3.63	2.06061
0.76	3.64	2.06655
0.76	3.65	2.07252
0.76	3.66	2.07853
0.76	3.67	2.08456
0.76	3.68	2.09062
0.76	3.69	2.0967
0.76	3.7	2.10282
0.76	3.71	2.10895
