1.2	0.92	0.551576
1.2	0.93	0.544494
1.2	0.94	0.537415
1.2	0.95	0.530339
1.2	0.96	0.523265
1.2	0.97	0.516191
1.2	0.98	0.509119
1.2	0.99	0.502047
1.2	1	0.494975
1.2	1.01	0.487904
1.2	1.02	0.480833
1.2	1.03	0.473762
1.2	1.04	0.466691
1.2	1.05	0.459619
1.2	1.06	0.452548
1.2	1.07	0.445477
1.2	1.08	0.438406
1.2	1.09	0.431335
1.2	1.1	0.424264
1.2	1.11	0.417193
1.2	1.12	0.410122
1.2	1.13	0.403051
1.2	1.14	0.39598
1.2	1.15	0.388909
1.2	1.16	0.381838
1.2	1.17	0.374767
1.2	1.18	0.367696
1.2	1.19	0.360624
1.2	1.2	0.353553
1.2	1.21	0.346482
1.2	1.22	0.339411
1.2	1.23	0.33234
1.2	1.24	0.325269
1.2	1.25	0.318198
1.2	1.26	0.311127
1.2	1.27	0.304056
1.2	1.28	0.296985
1.2	1.29	0.289914
1.2	1.3	0.282843
1.2	1.31	0.275772
1.2	1.32	0.268701
1.2	1.33	0.26163
1.2	1.34	0.254558
1.2	1.35	0.247487
1.2	1.36	0.240416
1.2	1.37	0.233345
1.2	1.38	0.226274
1.2	1.39	0.219203
1.2	1.4	0.212132
1.2	1.41	0.205061
1.2	1.42	0.19799
1.2	1.43	0.190919
1.2	1.44	0.183848
1.2	1.45	0.176777
1.2	1.46	0.169706
1.2	1.47	0.162635
1.2	1.48	0.155563
1.2	1.49	0.148492
1.2	1.5	0.141421
1.2	1.51	0.13435
1.2	1.52	0.127279
1.2	1.53	0.120208
1.2	1.54	0.113137
1.2	1.55	0.106066
1.2	1.56	0.0989949
1.2	1.57	0.0919239
1.2	1.58	0.0848528
1.2	1.59	0.0777817
1.2	1.6	0.0707107
1.2	1.61	0.0636396
1.2	1.62	0.0565685
1.2	1.63	0.0494975
1.2	1.64	0.0424264
1.2	1.65	0.0353553
1.2	1.66	0.0282843
1.2	1.67	0.0212132
1.2	1.68	0.0141421
1.2	1.69	0.00707107
1.2	1.7	0
1.2	1.71	-0.00707107
1.2	1.72	-0.0141421
1.2	1.73	-0.0212132
1.2	1.74	-0.0282843
1.2	1.75	-0.0353553
1.2	1.76	-0.0424264
1.2	1.77	-0.0494975
1.2	1.78	-0.0565685
1.2	1.79	-0.0636396
1.2	1.8	-0.0707107
1.2	1.81	-0.0777817
1.2	1.82	-0.0848528
1.2	1.83	-0.0919239
1.2	1.84	-0.0989949
1.2	1.85	-0.106066
1.2	1.86	-0.113137
1.2	1.87	-0.120208
1.2	1.88	-0.127279
1.2	1.89	-0.13435
1.2	1.9	-0.141421
1.2	1.91	-0.148492
1.2	1.92	-0.155563
1.2	1.93	-0.162635
1.2	1.94	-0.169706
1.2	1.95	-0.176777
1.2	1.96	-0.183848
1.2	1.97	-0.190919
1.2	1.98	-0.19799
1.2	1.99	-0.205061
1.2	2	-0.212132
1.2	2.01	-0.219203
1.2	2.02	-0.226274
1.2	2.03	-0.233345
1.2	2.04	-0.240416
1.2	2.05	-0.247487
1.2	2.06	-0.254558
1.2	2.07	-0.26163
1.2	2.08	-0.268701
1.2	2.09	-0.275772
1.2	2.1	-0.282843
1.2	2.11	-0.289914
1.2	2.12	-0.296985
1.2	2.13	-0.304056
1.2	2.14	-0.311127
1.2	2.15	-0.318198
1.2	2.16	-0.325269
1.2	2.17	-0.33234
1.2	2.18	-0.339411
1.2	2.19	-0.346482
1.2	2.2	-0.353553
1.2	2.21	-0.346482
1.2	2.22	-0.339411
1.2	2.23	-0.33234
1.2	2.24	-0.325269
1.2	2.25	-0.318198
1.2	2.26	-0.311127
1.2	2.27	-0.304056
1.2	2.28	-0.296985
1.2	2.29	-0.289914
1.2	2.3	-0.282843
1.2	2.31	-0.275772
1.2	2.32	-0.268701
1.2	2.33	-0.26163
1.2	2.34	-0.254558
1.2	2.35	-0.247487
1.2	2.36	-0.240416
1.2	2.37	-0.233345
1.2	2.38	-0.226274
1.2	2.39	-0.219203
1.2	2.4	-0.212132
1.2	2.41	-0.205061
1.2	2.42	-0.19799
1.2	2.43	-0.190919
1.2	2.44	-0.183848
1.2	2.45	-0.176777
1.2	2.46	-0.169706
1.2	2.47	-0.162635
1.2	2.48	-0.155563
1.2	2.49	-0.148492
1.2	2.5	-0.141421
1.2	2.51	-0.13435
1.2	2.52	-0.127279
1.2	2.53	-0.120208
1.2	2.54	-0.113137
1.2	2.55	-0.106066
1.2	2.56	-0.0989949
1.2	2.57	-0.0919239
1.2	2.58	-0.0848528
1.2	2.59	-0.0777817
1.2	2.6	-0.0707107
1.2	2.61	-0.0636396
1.2	2.62	-0.0565685
1.2	2.63	-0.0494975
1.2	2.64	-0.0424264
1.2	2.65	-0.0353553
1.2	2.66	-0.0282843
1.2	2.67	-0.0212132
1.2	2.68	-0.0141421
1.2	2.69	-0.00707107
1.2	2.7	0
1.2	2.71	0.00707107
1.2	2.72	0.0141421
1.2	2.73	0.0212132
1.2	2.74	0.0282843
1.2	2.75	0.0353553
1.2	2.76	0.0424264
1.2	2.77	0.0494975
1.2	2.78	0.0565685
1.2	2.79	0.0636396
1.2	2.8	0.0707107
1.2	2.81	0.0777817
1.2	2.82	0.0848528
1.2	2.83	0.0919239
1.2	2.84	0.0989949
1.2	2.85	0.106066
1.2	2.86	0.113137
1.2	2.87	0.120208
1.2	2.88	0.127279
1.2	2.89	0.13435
1.2	2.9	0.141421
1.2	2.91	0.148492
1.2	2.92	0.155563
1.2	2.93	0.162635
1.2	2.94	0.169706
1.2	2.95	0.176777
1.2	2.96	0.183848
1.2	2.97	0.190919
1.2	2.98	0.19799
1.2	2.99	0.205061
1.2	3	0.212132
1.2	3.01	0.219203
1.2	3.02	0.226274
1.2	3.03	0.233345
1.2	3.04	0.240416
1.2	3.05	0.247487
1.2	3.06	0.254558
1.2	3.07	0.26163
1.2	3.08	0.268701
1.2	3.09	0.275772
1.2	3.1	0.282843
1.2	3.11	0.289914
1.2	3.12	0.296985
1.2	3.13	0.304056
1.2	3.14	0.311127
1.2	3.15	0.318198
1.2	3.16	0.325269
1.2	3.17	0.33234
1.2	3.18	0.339411
1.2	3.19	0.346482
1.2	3.2	0.353553
1.2	3.21	0.360624
1.2	3.22	0.367696
1.2	3.23	0.374767
1.2	3.24	0.381838
1.2	3.25	0.388909
1.2	3.26	0.39598
1.2	3.27	0.403051
1.2	3.28	0.410122
1.2	3.29	0.417193
1.2	3.3	0.424264
1.2	3.31	0.431335
1.2	3.32	0.438406
1.2	3.33	0.445477
1.2	3.34	0.452548
1.2	3.35	0.459619
1.2	3.36	0.466691
1.2	3.37	0.473762
1.2	3.38	0.480833
1.2	3.39	0.487904
1.2	3.4	0.494975
1.2	3.41	0.502047
1.2	3.42	0.509119
1.2	3.43	0.516191
1.2	3.44	0.523265
1.2	3.45	0.530339
1.2	3.46	0.537415
1.2	3.47	0.544493
1.2	3.48	0.551575
1.2	3.49	0.55866
1.2	3.5	0.565751
1.2	3.51	0.572848
1.2	3.52	0.579953
1.2	3.53	0.587068
1.2	3.54	0.594195
1.2	3.55	0.601335
1.2	3.56	0.608491
1.2	3.57	0.615664
1.2	3.58	0.622857
1.2	3.59	0.630072
1.2	3.6	0.637311
1.2	3.61	0.644575
1.2	3.62	0.651867
1.2	3.63	0.659188
1.2	3.64	0.666539
1.2	3.65	0.673923
1.2	3.66	0.681339
1.2	3.67	0.68879
1.2	3.68	0.696275
1.2	3.69	0.703797
1.2	3.7	0.711354
1.2	3.71	0.718949
1.2	3.72	0.72658
1.2	3.73	0.734248
1.2	3.74	0.741954
1.2	3.75	0.749697
1.2	3.76	0.757477
1.2	3.77	0.765294
1.2	3.78	0.773147
1.2	3.79	0.781038
1.2	3.8	0.788964
1.2	3.81	0.796926
1.2	3.82	0.804923
1.2	3.83	0.812955
1.2	3.84	0.821021
1.2	3.85	0.829121
1.2	3.86	0.837255
1.2	3.87	0.84542
1.2	3.88	0.853619
1.2	3.89	0.861848
1.2	3.9	0.870109
1.2	3.91	0.8784
1.2	3.92	0.886721
1.2	3.93	0.895071
1.2	3.94	0.90345
1.2	3.95	0.911857
1.2	3.96	0.920292
1.2	3.97	0.928754
1.2	3.98	0.937242
1.2	3.99	0.945756
1.2	4	0.954295

1.21	0	1.45037
1.21	0.01	1.43623
1.21	0.02	1.42208
1.21	0.03	1.40794
1.21	0.04	1.39816
1.21	0.05	1.38843
1.21	0.06	1.37848
1.21	0.07	1.36848
1.21	0.08	1.35852
1.21	0.09	1.34856
1.21	0.1	1.3386
1.21	0.11	1.32864
1.21	0.12	1.3145
1.21	0.13	1.30035
1.21	0.14	1.28621
1.21	0.15	1.27207
1.21	0.16	1.25793
1.21	0.17	1.24379
1.21	0.18	1.22964
1.21	0.19	1.21968
1.21	0.2	1.20554
1.21	0.21	1.19776
1.21	0.22	1.18776
1.21	0.23	1.17785
1.21	0.24	1.16805
1.21	0.25	1.15831
1.21	0.26	1.14858
1.21	0.27	1.13884
1.21	0.28	1.12907
1.21	0.29	1.1193
1.21	0.3	1.1095
1.21	0.31	1.09965
1.21	0.32	1.08975
1.21	0.33	1.0798
1.21	0.34	1.06983
1.21	0.35	1.05984
1.21	0.36	1.04984
1.21	0.37	1.03984
1.21	0.38	1.02984
1.21	0.39	1.01984
1.21	0.4	1.0057
1.21	0.41	0.996664
1.21	0.42	0.987257
1.21	0.43	0.977347
1.21	0.44	0.967355
1.21	0.45	0.953213
1.21	0.46	0.944376
1.21	0.47	0.935066
1.21	0.48	0.925553
1.21	0.49	0.915932
1.21	0.5	0.906094
1.21	0.51	0.896095
1.21	0.52	0.881953
1.21	0.53	0.867811
1.21	0.54	0.853669
1.21	0.55	0.839526
1.21	0.56	0.825384
1.21	0.57	0.811242
1.21	0.58	0.803077
1.21	0.59	0.795644
1.21	0.6	0.788131
1.21	0.61	0.780876
1.21	0.62	0.770876
1.21	0.63	0.761771
1.21	0.64	0.753129
1.21	0.65	0.744774
1.21	0.66	0.736615
1.21	0.67	0.728601
1.21	0.68	0.720698
1.21	0.69	0.712885
1.21	0.7	0.705146
1.21	0.71	0.697471
1.21	0.72	0.689853
1.21	0.73	0.682285
1.21	0.74	0.674764
1.21	0.75	0.667285
1.21	0.76	0.659847
1.21	0.77	0.652446
1.21	0.78	0.645081
1.21	0.79	0.63775
1.21	0.8	0.630449
1.21	0.81	0.623179
1.21	0.82	0.615935
1.21	0.83	0.608716
1.21	0.84	0.601521
1.21	0.85	0.594346
1.21	0.86	0.587189
1.21	0.87	0.580048
1.21	0.88	0.572921
1.21	0.89	0.565807
1.21	0.9	0.558702
1.21	0.91	0.551605
1.21	0.92	0.544515
1.21	0.93	0.53743
1.21	0.94	0.530349
1.21	0.95	0.523271
1.21	0.96	0.516196
1.21	0.97	0.509122
1.21	0.98	0.502049
1.21	0.99	0.494976
1.21	1	0.487905
1.21	1.01	0.480833
1.21	1.02	0.473762
1.21	1.03	0.466691
1.21	1.04	0.459619
1.21	1.05	0.452548
1.21	1.06	0.445477
1.21	1.07	0.438406
1.21	1.08	0.431335
1.21	1.09	0.424264
1.21	1.1	0.417193
1.21	1.11	0.410122
1.21	1.12	0.403051
1.21	1.13	0.39598
1.21	1.14	0.388909
1.21	1.15	0.381838
1.21	1.16	0.374767
1.21	1.17	0.367696
1.21	1.18	0.360624
1.21	1.19	0.353553
1.21	1.2	0.346482
1.21	1.21	0.339411
1.21	1.22	0.33234
1.21	1.23	0.325269
1.21	1.24	0.318198
1.21	1.25	0.311127
1.21	1.26	0.304056
1.21	1.27	0.296985
1.21	1.28	0.289914
1.21	1.29	0.282843
1.21	1.3	0.275772
1.21	1.31	0.268701
1.21	1.32	0.26163
1.21	1.33	0.254558
1.21	1.34	0.247487
1.21	1.35	0.240416
1.21	1.36	0.233345
1.21	1.37	0.226274
1.21	1.38	0.219203
1.21	1.39	0.212132
1.21	1.4	0.205061
1.21	1.41	0.19799
1.21	1.42	0.190919
1.21	1.43	0.183848
1.21	1.44	0.176777
1.21	1.45	0.169706
1.21	1.46	0.162635
1.21	1.47	0.155563
1.21	1.48	0.148492
1.21	1.49	0.141421
1.21	1.5	0.13435
1.21	1.51	0.127279
1.21	1.52	0.120208
1.21	1.53	0.113137
1.21	1.54	0.106066
1.21	1.55	0.0989949
1.21	1.56	0.0919239
1.21	1.57	0.0848528
1.21	1.58	0.0777817
1.21	1.59	0.0707107
1.21	1.6	0.0636396
1.21	1.61	0.0565685
1.21	1.62	0.0494975
1.21	1.63	0.0424264
1.21	1.64	0.0353553
1.21	1.65	0.0282843
1.21	1.66	0.0212132
1.21	1.67	0.0141421
1.21	1.68	0.00707107
1.21	1.69	0
1.21	1.7	-0.00707107
1.21	1.71	-0.0141421
1.21	1.72	-0.0212132
1.21	1.73	-0.0282843
1.21	1.74	-0.0353553
1.21	1.75	-0.0424264
1.21	1.76	-0.0494975
1.21	1.77	-0.0565685
1.21	1.78	-0.0636396
1.21	1.79	-0.0707107
1.21	1.8	-0.0777817
1.21	1.81	-0.0848528
1.21	1.82	-0.0919239
1.21	1.83	-0.0989949
1.21	1.84	-0.106066
1.21	1.85	-0.113137
1.21	1.86	-0.120208
1.21	1.87	-0.127279
1.21	1.88	-0.13435
1.21	1.89	-0.141421
1.21	1.9	-0.148492
1.21	1.91	-0.155563
1.21	1.92	-0.162635
1.21	1.93	-0.169706
1.21	1.94	-0.176777
1.21	1.95	-0.183848
1.21	1.96	-0.190919
1.21	1.97	-0.19799
1.21	1.98	-0.205061
1.21	1.99	-0.212132
1.21	2	-0.219203
1.21	2.01	-0.226274
1.21	2.02	-0.233345
1.21	2.03	-0.240416
1.21	2.04	-0.247487
1.21	2.05	-0.254558
1.21	2.06	-0.26163
1.21	2.07	-0.268701
1.21	2.08	-0.275772
1.21	2.09	-0.282843
1.21	2.1	-0.289914
1.21	2.11	-0.296985
1.21	2.12	-0.304056
1.21	2.13	-0.311127
1.21	2.14	-0.318198
1.21	2.15	-0.325269
1.21	2.16	-0.33234
1.21	2.17	-0.339411
1.21	2.18	-0.346482
1.21	2.19	-0.353553
1.21	2.2	-0.360624
1.21	2.21	-0.353553
1.21	2.22	-0.346482
1.21	2.23	-0.339411
1.21	2.24	-0.33234
1.21	2.25	-0.325269
1.21	2.26	-0.318198
1.21	2.27	-0.311127
1.21	2.28	-0.304056
1.21	2.29	-0.296985
1.21	2.3	-0.289914
1.21	2.31	-0.282843
1.21	2.32	-0.275772
1.21	2.33	-0.268701
1.21	2.34	-0.26163
1.21	2.35	-0.254558
1.21	2.36	-0.247487
1.21	2.37	-0.240416
1.21	2.38	-0.233345
1.21	2.39	-0.226274
1.21	2.4	-0.219203
1.21	2.41	-0.212132
1.21	2.42	-0.205061
1.21	2.43	-0.19799
1.21	2.44	-0.190919
1.21	2.45	-0.183848
1.21	2.46	-0.176777
1.21	2.47	-0.169706
1.21	2.48	-0.162635
1.21	2.49	-0.155563
1.21	2.5	-0.148492
1.21	2.51	-0.141421
1.21	2.52	-0.13435
1.21	2.53	-0.127279
1.21	2.54	-0.120208
1.21	2.55	-0.113137
1.21	2.56	-0.106066
1.21	2.57	-0.0989949
1.21	2.58	-0.0919239
1.21	2.59	-0.0848528
1.21	2.6	-0.0777817
1.21	2.61	-0.0707107
1.21	2.62	-0.0636396
1.21	2.63	-0.0565685
1.21	2.64	-0.0494975
1.21	2.65	-0.0424264
1.21	2.66	-0.0353553
1.21	2.67	-0.0282843
1.21	2.68	-0.0212132
1.21	2.69	-0.0141421
1.21	2.7	-0.00707107
1.21	2.71	0
1.21	2.72	0.00707107
1.21	2.73	0.0141421
1.21	2.74	0.0212132
1.21	2.75	0.0282843
1.21	2.76	0.0353553
1.21	2.77	0.0424264
1.21	2.78	0.0494975
1.21	2.79	0.0565685
1.21	2.8	0.0636396
1.21	2.81	0.0707107
1.21	2.82	0.0777817
1.21	2.83	0.0848528
1.21	2.84	0.0919239
1.21	2.85	0.0989949
1.21	2.86	0.106066
1.21	2.87	0.113137
1.21	2.88	0.120208
1.21	2.89	0.127279
1.21	2.9	0.13435
1.21	2.91	0.141421
1.21	2.92	0.148492
1.21	2.93	0.155563
1.21	2.94	0.162635
1.21	2.95	0.169706
1.21	2.96	0.176777
1.21	2.97	0.183848
1.21	2.98	0.190919
1.21	2.99	0.19799
1.21	3	0.205061
1.21	3.01	0.212132
1.21	3.02	0.219203
1.21	3.03	0.226274
1.21	3.04	0.233345
1.21	3.05	0.240416
1.21	3.06	0.247487
1.21	3.07	0.254558
1.21	3.08	0.26163
1.21	3.09	0.268701
1.21	3.1	0.275772
1.21	3.11	0.282843
1.21	3.12	0.289914
1.21	3.13	0.296985
1.21	3.14	0.304056
1.21	3.15	0.311127
1.21	3.16	0.318198
1.21	3.17	0.325269
1.21	3.18	0.33234
1.21	3.19	0.339411
1.21	3.2	0.346482
1.21	3.21	0.353553
1.21	3.22	0.360624
1.21	3.23	0.367696
1.21	3.24	0.374767
1.21	3.25	0.381838
1.21	3.26	0.388909
1.21	3.27	0.39598
1.21	3.28	0.403051
1.21	3.29	0.410122
1.21	3.3	0.417193
1.21	3.31	0.424264
1.21	3.32	0.431335
1.21	3.33	0.438406
1.21	3.34	0.445477
1.21	3.35	0.452548
1.21	3.36	0.459619
1.21	3.37	0.466691
1.21	3.38	0.473762
1.21	3.39	0.480833
1.21	3.4	0.487905
1.21	3.41	0.494976
1.21	3.42	0.502049
1.21	3.43	0.509122
1.21	3.44	0.516196
1.21	3.45	0.523271
1.21	3.46	0.530349
1.21	3.47	0.53743
1.21	3.48	0.544514
1.21	3.49	0.551604
1.21	3.5	0.558699
1.21	3.51	0.565803
1.21	3.52	0.572917
1.21	3.53	0.580042
1.21	3.54	0.58718
1.21	3.55	0.594334
1.21	3.56	0.601506
1.21	3.57	0.608697
1.21	3.58	0.615911
1.21	3.59	0.623148
1.21	3.6	0.630412
1.21	3.61	0.637703
1.21	3.62	0.645024
1.21	3.63	0.652376
1.21	3.64	0.65976
1.21	3.65	0.667178
1.21	3.66	0.674631
1.21	3.67	0.68212
1.21	3.68	0.689645
1.21	3.69	0.697207
1.21	3.7	0.704806
1.21	3.71	0.712443
1.21	3.72	0.720117
1.21	3.73	0.72783
1.21	3.74	0.73558
1.21	3.75	0.743368
1.21	3.76	0.751194
1.21	3.77	0.759057
1.21	3.78	0.766957
1.21	3.79	0.774894
1.21	3.8	0.782867
1.21	3.81	0.790875
1.21	3.82	0.798919
1.21	3.83	0.806998
1.21	3.84	0.815111
1.21	3.85	0.823257
1.21	3.86	0.831436
1.21	3.87	0.839648
1.21	3.88	0.847892
1.21	3.89	0.856167
1.21	3.9	0.864473
1.21	3.91	0.872809
1.21	3.92	0.881175
1.21	3.93	0.889569
1.21	3.94	0.897992
1.21	3.95	0.906443
1.21	3.96	0.91492
1.21	3.97	0.923425
1.21	3.98	0.931955
1.21	3.99	0.940511
1.21	4	0.949092

1.22	0	1.44705
1.22	0.01	1.43291
1.22	0.02	1.41876
1.22	0.03	1.40462
1.22	0.04	1.39519
1.22	0.05	1.38564
1.22	0.06	1.37604
1.22	0.07	1.36634
1.22	0.08	1.35657
1.22	0.09	1.34676
1.22	0.1	1.33693
1.22	0.11	1.32707
1.22	0.12	1.31293
1.22	0.13	1.29878
1.22	0.14	1.28464
1.22	0.15	1.2705
1.22	0.16	1.25636
1.22	0.17	1.24221
1.22	0.18	1.22807
1.22	0.19	1.2182
1.22	0.2	1.20831
1.22	0.21	1.1987
1.22	0.22	1.18874
1.22	0.23	1.17879
1.22	0.24	1.16883
1.22	0.25	1.15887
1.22	0.26	1.14888
1.22	0.27	1.13889
1.22	0.28	1.12889
1.22	0.29	1.11889
1.22	0.3	1.1089
1.22	0.31	1.09475
1.22	0.32	1.08603
1.22	0.33	1.07675
1.22	0.34	1.06723
1.22	0.35	1.05757
1.22	0.36	1.04783
1.22	0.37	1.03804
1.22	0.38	1.0282
1.22	0.39	1.01834
1.22	0.4	1.00419
1.22	0.41	0.994308
1.22	0.42	0.984589
1.22	0.43	0.974952
1.22	0.44	0.965243
1.22	0.45	0.955468
1.22	0.46	0.945726
1.22	0.47	0.935818
1.22	0.48	0.925846
1.22	0.49	0.91585
1.22	0.5	0.905851
1.22	0.51	0.895854
1.22	0.52	0.881711
1.22	0.53	0.867569
1.22	0.54	0.853427
1.22	0.55	0.839285
1.22	0.56	0.825143
1.22	0.57	0.811001
1.22	0.58	0.796859
1.22	0.59	0.789027
1.22	0.6	0.78153
1.22	0.61	0.774018
1.22	0.62	0.76674
1.22	0.63	0.75674
1.22	0.64	0.747635
1.22	0.65	0.738991
1.22	0.66	0.730634
1.22	0.67	0.722474
1.22	0.68	0.714457
1.22	0.69	0.706551
1.22	0.7	0.698735
1.22	0.71	0.690993
1.22	0.72	0.683316
1.22	0.73	0.675695
1.22	0.74	0.668125
1.22	0.75	0.660602
1.22	0.76	0.653122
1.22	0.77	0.645682
1.22	0.78	0.638281
1.22	0.79	0.630916
1.22	0.8	0.623584
1.22	0.81	0.616284
1.22	0.82	0.609015
1.22	0.83	0.601772
1.22	0.84	0.594555
1.22	0.85	0.587361
1.22	0.86	0.580188
1.22	0.87	0.573033
1.22	0.88	0.565894
1.22	0.89	0.55877
1.22	0.9	0.551657
1.22	0.91	0.544553
1.22	0.92	0.537458
1.22	0.93	0.530369
1.22	0.94	0.523285
1.22	0.95	0.516205
1.22	0.96	0.509128
1.22	0.97	0.502053
1.22	0.98	0.494979
1.22	0.99	0.487906
1.22	1	0.480834
1.22	1.01	0.473762
1.22	1.02	0.466691
1.22	1.03	0.45962
1.22	1.04	0.452548
1.22	1.05	0.445477
1.22	1.06	0.438406
1.22	1.07	0.431335
1.22	1.08	0.424264
1.22	1.09	0.417193
1.22	1.1	0.410122
1.22	1.11	0.403051
1.22	1.12	0.39598
1.22	1.13	0.388909
1.22	1.14	0.381838
1.22	1.15	0.374767
1.22	1.16	0.367696
1.22	1.17	0.360624
1.22	1.18	0.353553
1.22	1.19	0.346482
1.22	1.2	0.339411
1.22	1.21	0.33234
1.22	1.22	0.325269
1.22	1.23	0.318198
1.22	1.24	0.311127
1.22	1.25	0.304056
1.22	1.26	0.296985
1.22	1.27	0.289914
1.22	1.28	0.282843
1.22	1.29	0.275772
1.22	1.3	0.268701
1.22	1.31	0.26163
1.22	1.32	0.254558
1.22	1.33	0.247487
1.22	1.34	0.240416
1.22	1.35	0.233345
1.22	1.36	0.226274
1.22	1.37	0.219203
1.22	1.38	0.212132
1.22	1.39	0.205061
1.22	1.4	0.19799
1.22	1.41	0.190919
1.22	1.42	0.183848
1.22	1.43	0.176777
1.22	1.44	0.169706
1.22	1.45	0.162635
1.22	1.46	0.155563
1.22	1.47	0.148492
1.22	1.48	0.141421
1.22	1.49	0.13435
1.22	1.5	0.127279
1.22	1.51	0.120208
1.22	1.52	0.113137
1.22	1.53	0.106066
1.22	1.54	0.0989949
1.22	1.55	0.0919239
1.22	1.56	0.0848528
1.22	1.57	0.0777817
1.22	1.58	0.0707107
1.22	1.59	0.0636396
1.22	1.6	0.0565685
1.22	1.61	0.0494975
1.22	1.62	0.0424264
1.22	1.63	0.0353553
1.22	1.64	0.0282843
1.22	1.65	0.0212132
1.22	1.66	0.0141421
1.22	1.67	0.00707107
1.22	1.68	0
1.22	1.69	-0.00707107
1.22	1.7	-0.0141421
1.22	1.71	-0.0212132
1.22	1.72	-0.0282843
1.22	1.73	-0.0353553
1.22	1.74	-0.0424264
1.22	1.75	-0.0494975
1.22	1.76	-0.0565685
1.22	1.77	-0.0636396
1.22	1.78	-0.0707107
1.22	1.79	-0.0777817
1.22	1.8	-0.0848528
1.22	1.81	-0.0919239
1.22	1.82	-0.0989949
1.22	1.83	-0.106066
1.22	1.84	-0.113137
1.22	1.85	-0.120208
1.22	1.86	-0.127279
1.22	1.87	-0.13435
1.22	1.88	-0.141421
1.22	1.89	-0.148492
1.22	1.9	-0.155563
1.22	1.91	-0.162635
1.22	1.92	-0.169706
1.22	1.93	-0.176777
1.22	1.94	-0.183848
1.22	1.95	-0.190919
1.22	1.96	-0.19799
1.22	1.97	-0.205061
1.22	1.98	-0.212132
1.22	1.99	-0.219203
1.22	2	-0.226274
1.22	2.01	-0.233345
1.22	2.02	-0.240416
1.22	2.03	-0.247487
1.22	2.04	-0.254558
1.22	2.05	-0.26163
1.22	2.06	-0.268701
1.22	2.07	-0.275772
1.22	2.08	-0.282843
1.22	2.09	-0.289914
1.22	2.1	-0.296985
1.22	2.11	-0.304056
1.22	2.12	-0.311127
1.22	2.13	-0.318198
1.22	2.14	-0.325269
1.22	2.15	-0.33234
1.22	2.16	-0.339411
1.22	2.17	-0.346482
1.22	2.18	-0.353553
1.22	2.19	-0.360624
1.22	2.2	-0.367696
1.22	2.21	-0.360624
1.22	2.22	-0.353553
1.22	2.23	-0.346482
1.22	2.24	-0.339411
1.22	2.25	-0.33234
1.22	2.26	-0.325269
1.22	2.27	-0.318198
1.22	2.28	-0.311127
1.22	2.29	-0.304056
1.22	2.3	-0.296985
1.22	2.31	-0.289914
1.22	2.32	-0.282843
1.22	2.33	-0.275772
1.22	2.34	-0.268701
1.22	2.35	-0.26163
1.22	2.36	-0.254558
1.22	2.37	-0.247487
1.22	2.38	-0.240416
1.22	2.39	-0.233345
1.22	2.4	-0.226274
1.22	2.41	-0.219203
1.22	2.42	-0.212132
1.22	2.43	-0.205061
1.22	2.44	-0.19799
1.22	2.45	-0.190919
1.22	2.46	-0.183848
1.22	2.47	-0.176777
1.22	2.48	-0.169706
1.22	2.49	-0.162635
1.22	2.5	-0.155563
1.22	2.51	-0.148492
1.22	2.52	-0.141421
1.22	2.53	-0.13435
1.22	2.54	-0.127279
1.22	2.55	-0.120208
1.22	2.56	-0.113137
1.22	2.57	-0.106066
1.22	2.58	-0.0989949
1.22	2.59	-0.0919239
1.22	2.6	-0.0848528
1.22	2.61	-0.0777817
1.22	2.62	-0.0707107
1.22	2.63	-0.0636396
1.22	2.64	-0.0565685
1.22	2.65	-0.0494975
1.22	2.66	-0.0424264
1.22	2.67	-0.0353553
1.22	2.68	-0.0282843
1.22	2.69	-0.0212132
1.22	2.7	-0.0141421
1.22	2.71	-0.00707107
1.22	2.72	0
1.22	2.73	0.00707107
1.22	2.74	0.0141421
1.22	2.75	0.0212132
1.22	2.76	0.0282843
1.22	2.77	0.0353553
1.22	2.78	0.0424264
1.22	2.79	0.0494975
1.22	2.8	0.0565685
1.22	2.81	0.0636396
1.22	2.82	0.0707107
1.22	2.83	0.0777817
1.22	2.84	0.0848528
1.22	2.85	0.0919239
1.22	2.86	0.0989949
1.22	2.87	0.106066
1.22	2.88	0.113137
1.22	2.89	0.120208
1.22	2.9	0.127279
1.22	2.91	0.13435
1.22	2.92	0.141421
1.22	2.93	0.148492
1.22	2.94	0.155563
1.22	2.95	0.162635
1.22	2.96	0.169706
1.22	2.97	0.176777
1.22	2.98	0.183848
1.22	2.99	0.190919
1.22	3	0.19799
1.22	3.01	0.205061
1.22	3.02	0.212132
1.22	3.03	0.219203
1.22	3.04	0.226274
1.22	3.05	0.233345
1.22	3.06	0.240416
1.22	3.07	0.247487
1.22	3.08	0.254558
1.22	3.09	0.26163
1.22	3.1	0.268701
1.22	3.11	0.275772
1.22	3.12	0.282843
1.22	3.13	0.289914
1.22	3.14	0.296985
1.22	3.15	0.304056
1.22	3.16	0.311127
1.22	3.17	0.318198
1.22	3.18	0.325269
1.22	3.19	0.33234
1.22	3.2	0.339411
1.22	3.21	0.346482
1.22	3.22	0.353553
1.22	3.23	0.360624
1.22	3.24	0.367696
1.22	3.25	0.374767
1.22	3.26	0.381838
1.22	3.27	0.388909
1.22	3.28	0.39598
1.22	3.29	0.403051
1.22	3.3	0.410122
1.22	3.31	0.417193
1.22	3.32	0.424264
